LocalTime,Temperature
2/14/2006 17:00,13
2/14/2006 18:00,12
2/14/2006 19:00,13
2/14/2006 20:00,12
2/14/2006 21:00,12
2/14/2006 22:00,11
2/14/2006 23:00,11
2/15/2006 0:00,11
2/15/2006 1:00,11
2/15/2006 2:00,11
2/15/2006 3:00,12
2/15/2006 4:00,12
2/15/2006 5:00,12
2/15/2006 6:00,13
2/15/2006 7:00,14
2/15/2006 8:00,16
2/15/2006 9:00,18
2/15/2006 10:00,21
2/15/2006 11:00,22
2/15/2006 12:00,23
2/15/2006 13:00,24
2/15/2006 14:00,24
2/15/2006 15:00,23
2/15/2006 16:00,22
2/15/2006 17:00,20
2/15/2006 18:00,18
2/15/2006 19:00,17
2/15/2006 20:00,16
2/15/2006 21:00,16
2/15/2006 22:00,16
2/15/2006 23:00,15
2/16/2006 0:00,15
2/16/2006 1:00,15
2/16/2006 2:00,16
2/16/2006 3:00,16
2/16/2006 4:00,16
2/16/2006 5:00,16
2/16/2006 6:00,16
2/16/2006 7:00,17
2/16/2006 8:00,19
2/16/2006 9:00,21
2/16/2006 10:00,23
2/16/2006 11:00,25
2/16/2006 12:00,26
2/16/2006 13:00,27
2/16/2006 14:00,28
2/16/2006 15:00,27
2/16/2006 16:00,24
2/16/2006 17:00,20
2/16/2006 18:00,17
2/16/2006 19:00,13
2/16/2006 20:00,9
2/16/2006 21:00,7
2/16/2006 22:00,5
2/16/2006 23:00,4
2/17/2006 0:00,3
2/17/2006 1:00,2
2/17/2006 2:00,1
2/17/2006 3:00,1
2/17/2006 4:00,0
2/17/2006 5:00,0
2/17/2006 6:00,0
2/17/2006 7:00,1
2/17/2006 8:00,2
2/17/2006 9:00,3
2/17/2006 10:00,4
2/17/2006 11:00,5
2/17/2006 12:00,6
2/17/2006 13:00,6
2/17/2006 14:00,6
2/17/2006 15:00,6
2/17/2006 16:00,5
2/17/2006 17:00,5
2/17/2006 18:00,5
2/17/2006 19:00,4
2/17/2006 20:00,4
2/17/2006 21:00,3
2/17/2006 22:00,3
2/17/2006 23:00,2
2/18/2006 0:00,2
2/18/2006 1:00,1
2/18/2006 2:00,1
2/18/2006 3:00,1
2/18/2006 4:00,0
2/18/2006 5:00,0
2/18/2006 6:00,0
2/18/2006 7:00,0
2/18/2006 8:00,0
2/18/2006 9:00,0
2/18/2006 10:00,0
2/18/2006 11:00,0
2/18/2006 12:00,0
2/18/2006 13:00,1
2/18/2006 14:00,1
2/18/2006 15:00,0
2/18/2006 16:00,0
2/18/2006 17:00,0
2/18/2006 18:00,0
2/18/2006 19:00,0
2/18/2006 20:00,0
2/18/2006 21:00,0
2/18/2006 22:00,0
2/18/2006 23:00,0
2/19/2006 0:00,-1
2/19/2006 1:00,-1
2/19/2006 2:00,-1
2/19/2006 3:00,-1
2/19/2006 4:00,-1
2/19/2006 5:00,-1
2/19/2006 6:00,-1
2/19/2006 7:00,-1
2/19/2006 8:00,-1
2/19/2006 9:00,0
2/19/2006 10:00,0
2/19/2006 11:00,0
2/19/2006 12:00,0
2/19/2006 13:00,0
2/19/2006 14:00,1
2/19/2006 15:00,1
2/19/2006 16:00,0
2/19/2006 17:00,0
2/19/2006 18:00,0
2/19/2006 19:00,0
2/19/2006 20:00,0
2/19/2006 21:00,0
2/19/2006 22:00,0
2/19/2006 23:00,-1
2/20/2006 0:00,-1
2/20/2006 1:00,-1
2/20/2006 2:00,-1
2/20/2006 3:00,-1
2/20/2006 4:00,-1
2/20/2006 5:00,-1
2/20/2006 6:00,0
2/20/2006 7:00,0
2/20/2006 8:00,1
2/20/2006 9:00,3
2/20/2006 10:00,4
2/20/2006 11:00,5
2/20/2006 12:00,6
2/20/2006 13:00,7
2/20/2006 14:00,8
2/20/2006 15:00,8
2/20/2006 16:00,7
2/20/2006 17:00,6
2/20/2006 18:00,4
2/20/2006 19:00,3
2/20/2006 20:00,2
2/20/2006 21:00,2
2/20/2006 22:00,2
2/20/2006 23:00,2
2/21/2006 0:00,1
2/21/2006 1:00,0
2/21/2006 2:00,0
2/21/2006 3:00,0
2/21/2006 4:00,1
2/21/2006 5:00,1
2/21/2006 6:00,1
2/21/2006 7:00,2
2/21/2006 8:00,3
2/21/2006 9:00,4
2/21/2006 10:00,6
2/21/2006 11:00,7
2/21/2006 12:00,8
2/21/2006 13:00,9
2/21/2006 14:00,9
2/21/2006 15:00,9
2/21/2006 16:00,8
2/21/2006 17:00,7
2/21/2006 18:00,7
2/21/2006 19:00,7
2/21/2006 20:00,7
2/21/2006 21:00,7
2/21/2006 22:00,7
2/21/2006 23:00,7
2/22/2006 0:00,7
2/22/2006 1:00,6
2/22/2006 2:00,6
2/22/2006 3:00,6
2/22/2006 4:00,6
2/22/2006 5:00,6
2/22/2006 6:00,6
2/22/2006 7:00,7
2/22/2006 8:00,7
2/22/2006 9:00,9
2/22/2006 10:00,10
2/22/2006 11:00,11
2/22/2006 12:00,12
2/22/2006 13:00,11
2/22/2006 14:00,11
2/22/2006 15:00,10
2/22/2006 16:00,9
2/22/2006 17:00,8
2/22/2006 18:00,6
2/22/2006 19:00,6
2/22/2006 20:00,5
2/22/2006 21:00,4
2/22/2006 22:00,4
2/22/2006 23:00,4
2/23/2006 0:00,4
2/23/2006 1:00,3
2/23/2006 2:00,3
2/23/2006 3:00,3
2/23/2006 4:00,3
2/23/2006 5:00,3
2/23/2006 6:00,3
2/23/2006 7:00,4
2/23/2006 8:00,6
2/23/2006 9:00,9
2/23/2006 10:00,12
2/23/2006 11:00,13
2/23/2006 12:00,14
2/23/2006 13:00,15
2/23/2006 14:00,16
2/23/2006 15:00,15
2/23/2006 16:00,13
2/23/2006 17:00,10
2/23/2006 18:00,9
2/23/2006 19:00,8
2/23/2006 20:00,8
2/23/2006 21:00,7
2/23/2006 22:00,7
2/23/2006 23:00,6
2/24/2006 0:00,6
2/24/2006 1:00,5
2/24/2006 2:00,5
2/24/2006 3:00,4
2/24/2006 4:00,4
2/24/2006 5:00,4
2/24/2006 6:00,5
2/24/2006 7:00,7
2/24/2006 8:00,10
2/24/2006 9:00,13
2/24/2006 10:00,14
2/24/2006 11:00,14
2/24/2006 12:00,13
2/24/2006 13:00,12
2/24/2006 14:00,11
2/24/2006 15:00,10
2/24/2006 16:00,9
2/24/2006 17:00,9
2/24/2006 18:00,9
2/24/2006 19:00,9
2/24/2006 20:00,9
2/24/2006 21:00,9
2/24/2006 22:00,9
2/24/2006 23:00,9
2/25/2006 0:00,9
2/25/2006 1:00,9
2/25/2006 2:00,9
2/25/2006 3:00,9
2/25/2006 4:00,8
2/25/2006 5:00,8
2/25/2006 6:00,8
2/25/2006 7:00,9
2/25/2006 8:00,10
2/25/2006 9:00,12
2/25/2006 10:00,13
2/25/2006 11:00,14
2/25/2006 12:00,14
2/25/2006 13:00,14
2/25/2006 14:00,13
2/25/2006 15:00,13
2/25/2006 16:00,12
2/25/2006 17:00,11
2/25/2006 18:00,9
2/25/2006 19:00,8
2/25/2006 20:00,7
2/25/2006 21:00,6
2/25/2006 22:00,6
2/25/2006 23:00,5
2/26/2006 0:00,4
2/26/2006 1:00,3
2/26/2006 2:00,3
2/26/2006 3:00,2
2/26/2006 4:00,1
2/26/2006 5:00,1
2/26/2006 6:00,1
2/26/2006 7:00,3
2/26/2006 8:00,6
2/26/2006 9:00,9
2/26/2006 10:00,11
2/26/2006 11:00,12
2/26/2006 12:00,14
2/26/2006 13:00,15
2/26/2006 14:00,15
2/26/2006 15:00,15
2/26/2006 16:00,13
2/26/2006 17:00,10
2/26/2006 18:00,7
2/26/2006 19:00,7
2/26/2006 20:00,6
2/26/2006 21:00,6
2/26/2006 22:00,6
2/26/2006 23:00,5
2/27/2006 0:00,5
2/27/2006 1:00,5
2/27/2006 2:00,5
2/27/2006 3:00,4
2/27/2006 4:00,4
2/27/2006 5:00,4
2/27/2006 6:00,4
2/27/2006 7:00,6
2/27/2006 8:00,10
2/27/2006 9:00,13
2/27/2006 10:00,16
2/27/2006 11:00,18
2/27/2006 12:00,19
2/27/2006 13:00,20
2/27/2006 14:00,20
2/27/2006 15:00,20
2/27/2006 16:00,19
2/27/2006 17:00,17
2/27/2006 18:00,15
2/27/2006 19:00,15
2/27/2006 20:00,14
2/27/2006 21:00,13
2/27/2006 22:00,12
2/27/2006 23:00,12
2/28/2006 0:00,11
2/28/2006 1:00,11
2/28/2006 2:00,10
2/28/2006 3:00,10
2/28/2006 4:00,9
2/28/2006 5:00,9
2/28/2006 6:00,9
2/28/2006 7:00,11
2/28/2006 8:00,14
2/28/2006 9:00,17
2/28/2006 10:00,20
2/28/2006 11:00,22
2/28/2006 12:00,23
2/28/2006 13:00,24
2/28/2006 14:00,25
2/28/2006 15:00,24
2/28/2006 16:00,23
2/28/2006 17:00,21
2/28/2006 18:00,19
2/28/2006 19:00,18
2/28/2006 20:00,17
2/28/2006 21:00,17
2/28/2006 22:00,16
2/28/2006 23:00,16
3/1/2006 0:00,15
3/1/2006 1:00,15
3/1/2006 2:00,14
3/1/2006 3:00,14
3/1/2006 4:00,14
3/1/2006 5:00,14
3/1/2006 6:00,14
3/1/2006 7:00,15
3/1/2006 8:00,17
3/1/2006 9:00,20
3/1/2006 10:00,23
3/1/2006 11:00,26
3/1/2006 12:00,28
3/1/2006 13:00,29
3/1/2006 14:00,29
3/1/2006 15:00,28
3/1/2006 16:00,26
3/1/2006 17:00,24
3/1/2006 18:00,22
3/1/2006 19:00,20
3/1/2006 20:00,19
3/1/2006 21:00,19
3/1/2006 22:00,18
3/1/2006 23:00,16
3/2/2006 0:00,16
3/2/2006 1:00,16
3/2/2006 2:00,15
3/2/2006 3:00,15
3/2/2006 4:00,15
3/2/2006 5:00,14
3/2/2006 6:00,14
3/2/2006 7:00,16
3/2/2006 8:00,18
3/2/2006 9:00,20
3/2/2006 10:00,22
3/2/2006 11:00,23
3/2/2006 12:00,24
3/2/2006 13:00,24
3/2/2006 14:00,23
3/2/2006 15:00,22
3/2/2006 16:00,20
3/2/2006 17:00,18
3/2/2006 18:00,16
3/2/2006 19:00,14
3/2/2006 20:00,13
3/2/2006 21:00,12
3/2/2006 22:00,12
3/2/2006 23:00,11
3/3/2006 0:00,11
3/3/2006 1:00,11
3/3/2006 2:00,10
3/3/2006 3:00,10
3/3/2006 4:00,10
3/3/2006 5:00,10
3/3/2006 6:00,10
3/3/2006 7:00,11
3/3/2006 8:00,13
3/3/2006 9:00,15
3/3/2006 10:00,17
3/3/2006 11:00,18
3/3/2006 12:00,19
3/3/2006 13:00,20
3/3/2006 14:00,20
3/3/2006 15:00,20
3/3/2006 16:00,19
3/3/2006 17:00,16
3/3/2006 18:00,14
3/3/2006 19:00,14
3/3/2006 20:00,13
3/3/2006 21:00,13
3/3/2006 22:00,12
3/3/2006 23:00,11
3/4/2006 0:00,11
3/4/2006 1:00,10
3/4/2006 2:00,10
3/4/2006 3:00,9
3/4/2006 4:00,9
3/4/2006 5:00,9
3/4/2006 6:00,9
3/4/2006 7:00,10
3/4/2006 8:00,12
3/4/2006 9:00,13
3/4/2006 10:00,15
3/4/2006 11:00,16
3/4/2006 12:00,16
3/4/2006 13:00,17
3/4/2006 14:00,18
3/4/2006 15:00,18
3/4/2006 16:00,17
3/4/2006 17:00,15
3/4/2006 18:00,14
3/4/2006 19:00,14
3/4/2006 20:00,13
3/4/2006 21:00,13
3/4/2006 22:00,13
3/4/2006 23:00,12
3/5/2006 0:00,12
3/5/2006 1:00,12
3/5/2006 2:00,12
3/5/2006 3:00,12
3/5/2006 4:00,12
3/5/2006 5:00,12
3/5/2006 6:00,12
3/5/2006 7:00,14
3/5/2006 8:00,17
3/5/2006 9:00,20
3/5/2006 10:00,22
3/5/2006 11:00,23
3/5/2006 12:00,24
3/5/2006 13:00,24
3/5/2006 14:00,25
3/5/2006 15:00,25
3/5/2006 16:00,23
3/5/2006 17:00,20
3/5/2006 18:00,18
3/5/2006 19:00,17
3/5/2006 20:00,17
3/5/2006 21:00,16
3/5/2006 22:00,15
3/5/2006 23:00,14
3/6/2006 0:00,13
3/6/2006 1:00,12
3/6/2006 2:00,11
3/6/2006 3:00,11
3/6/2006 4:00,10
3/6/2006 5:00,9
3/6/2006 6:00,10
3/6/2006 7:00,12
3/6/2006 8:00,16
3/6/2006 9:00,19
3/6/2006 10:00,22
3/6/2006 11:00,24
3/6/2006 12:00,25
3/6/2006 13:00,26
3/6/2006 14:00,26
3/6/2006 15:00,26
3/6/2006 16:00,24
3/6/2006 17:00,20
3/6/2006 18:00,18
3/6/2006 19:00,18
3/6/2006 20:00,17
3/6/2006 21:00,17
3/6/2006 22:00,16
3/6/2006 23:00,16
3/7/2006 0:00,16
3/7/2006 1:00,15
3/7/2006 2:00,15
3/7/2006 3:00,14
3/7/2006 4:00,14
3/7/2006 5:00,13
3/7/2006 6:00,14
3/7/2006 7:00,16
3/7/2006 8:00,20
3/7/2006 9:00,23
3/7/2006 10:00,24
3/7/2006 11:00,25
3/7/2006 12:00,26
3/7/2006 13:00,26
3/7/2006 14:00,26
3/7/2006 15:00,25
3/7/2006 16:00,24
3/7/2006 17:00,23
3/7/2006 18:00,21
3/7/2006 19:00,21
3/7/2006 20:00,20
3/7/2006 21:00,19
3/7/2006 22:00,19
3/7/2006 23:00,18
3/8/2006 0:00,17
3/8/2006 1:00,17
3/8/2006 2:00,17
3/8/2006 3:00,16
3/8/2006 4:00,16
3/8/2006 5:00,17
3/8/2006 6:00,17
3/8/2006 7:00,18
3/8/2006 8:00,19
3/8/2006 9:00,20
3/8/2006 10:00,21
3/8/2006 11:00,22
3/8/2006 12:00,23
3/8/2006 13:00,24
3/8/2006 14:00,23
3/8/2006 15:00,23
3/8/2006 16:00,22
3/8/2006 17:00,20
3/8/2006 18:00,20
3/8/2006 19:00,19
3/8/2006 20:00,19
3/8/2006 21:00,19
3/8/2006 22:00,19
3/8/2006 23:00,19
3/9/2006 0:00,19
3/9/2006 1:00,19
3/9/2006 2:00,19
3/9/2006 3:00,18
3/9/2006 4:00,17
3/9/2006 5:00,16
3/9/2006 6:00,14
3/9/2006 7:00,15
3/9/2006 8:00,17
3/9/2006 9:00,19
3/9/2006 10:00,20
3/9/2006 11:00,21
3/9/2006 12:00,21
3/9/2006 13:00,20
3/9/2006 14:00,20
3/9/2006 15:00,19
3/9/2006 16:00,18
3/9/2006 17:00,16
3/9/2006 18:00,15
3/9/2006 19:00,15
3/9/2006 20:00,13
3/9/2006 21:00,12
3/9/2006 22:00,11
3/9/2006 23:00,11
3/10/2006 0:00,11
3/10/2006 1:00,10
3/10/2006 2:00,9
3/10/2006 3:00,9
3/10/2006 4:00,8
3/10/2006 5:00,8
3/10/2006 6:00,9
3/10/2006 7:00,11
3/10/2006 8:00,15
3/10/2006 9:00,19
3/10/2006 10:00,23
3/10/2006 11:00,25
3/10/2006 12:00,26
3/10/2006 13:00,27
3/10/2006 14:00,27
3/10/2006 15:00,26
3/10/2006 16:00,25
3/10/2006 17:00,23
3/10/2006 18:00,21
3/10/2006 19:00,20
3/10/2006 20:00,19
3/10/2006 21:00,19
3/10/2006 22:00,18
3/10/2006 23:00,17
3/11/2006 0:00,17
3/11/2006 1:00,17
3/11/2006 2:00,18
3/11/2006 3:00,17
3/11/2006 4:00,17
3/11/2006 5:00,17
3/11/2006 6:00,17
3/11/2006 7:00,19
3/11/2006 8:00,22
3/11/2006 9:00,24
3/11/2006 10:00,25
3/11/2006 11:00,26
3/11/2006 12:00,27
3/11/2006 13:00,28
3/11/2006 14:00,28
3/11/2006 15:00,27
3/11/2006 16:00,26
3/11/2006 17:00,24
3/11/2006 18:00,23
3/11/2006 19:00,23
3/11/2006 20:00,22
3/11/2006 21:00,21
3/11/2006 22:00,20
3/11/2006 23:00,20
3/12/2006 0:00,20
3/12/2006 1:00,19
3/12/2006 2:00,19
3/12/2006 3:00,19
3/12/2006 4:00,19
3/12/2006 5:00,19
3/12/2006 6:00,19
3/12/2006 7:00,21
3/12/2006 8:00,23
3/12/2006 9:00,24
3/12/2006 10:00,26
3/12/2006 11:00,27
3/12/2006 12:00,28
3/12/2006 13:00,29
3/12/2006 14:00,28
3/12/2006 15:00,27
3/12/2006 16:00,26
3/12/2006 17:00,25
3/12/2006 18:00,23
3/12/2006 19:00,23
3/12/2006 20:00,22
3/12/2006 21:00,21
3/12/2006 22:00,21
3/12/2006 23:00,20
3/13/2006 0:00,20
3/13/2006 1:00,19
3/13/2006 2:00,16
3/13/2006 3:00,13
3/13/2006 4:00,11
3/13/2006 5:00,9
3/13/2006 6:00,10
3/13/2006 7:00,12
3/13/2006 8:00,14
3/13/2006 9:00,16
3/13/2006 10:00,17
3/13/2006 11:00,18
3/13/2006 12:00,19
3/13/2006 13:00,20
3/13/2006 14:00,20
3/13/2006 15:00,19
3/13/2006 16:00,17
3/13/2006 17:00,15
3/13/2006 18:00,13
3/13/2006 19:00,12
3/13/2006 20:00,11
3/13/2006 21:00,10
3/13/2006 22:00,9
3/13/2006 23:00,8
3/14/2006 0:00,7
3/14/2006 1:00,6
3/14/2006 2:00,5
3/14/2006 3:00,4
3/14/2006 4:00,4
3/14/2006 5:00,3
3/14/2006 6:00,4
3/14/2006 7:00,8
3/14/2006 8:00,11
3/14/2006 9:00,14
3/14/2006 10:00,15
3/14/2006 11:00,16
3/14/2006 12:00,17
3/14/2006 13:00,18
3/14/2006 14:00,19
3/14/2006 15:00,18
3/14/2006 16:00,17
3/14/2006 17:00,14
3/14/2006 18:00,11
3/14/2006 19:00,10
3/14/2006 20:00,10
3/14/2006 21:00,10
3/14/2006 22:00,9
3/14/2006 23:00,9
3/15/2006 0:00,8
3/15/2006 1:00,7
3/15/2006 2:00,7
3/15/2006 3:00,6
3/15/2006 4:00,6
3/15/2006 5:00,7
3/15/2006 6:00,7
3/15/2006 7:00,9
3/15/2006 8:00,12
3/15/2006 9:00,15
3/15/2006 10:00,17
3/15/2006 11:00,18
3/15/2006 12:00,19
3/15/2006 13:00,20
3/15/2006 14:00,20
3/15/2006 15:00,19
3/15/2006 16:00,18
3/15/2006 17:00,16
3/15/2006 18:00,15
3/15/2006 19:00,14
3/15/2006 20:00,14
3/15/2006 21:00,14
3/15/2006 22:00,14
3/15/2006 23:00,14
3/16/2006 0:00,14
3/16/2006 1:00,13
3/16/2006 2:00,13
3/16/2006 3:00,13
3/16/2006 4:00,13
3/16/2006 5:00,14
3/16/2006 6:00,14
3/16/2006 7:00,16
3/16/2006 8:00,18
3/16/2006 9:00,19
3/16/2006 10:00,20
3/16/2006 11:00,21
3/16/2006 12:00,22
3/16/2006 13:00,23
3/16/2006 14:00,24
3/16/2006 15:00,23
3/16/2006 16:00,21
3/16/2006 17:00,17
3/16/2006 18:00,14
3/16/2006 19:00,13
3/16/2006 20:00,12
3/16/2006 21:00,11
3/16/2006 22:00,10
3/16/2006 23:00,10
3/17/2006 0:00,10
3/17/2006 1:00,9
3/17/2006 2:00,8
3/17/2006 3:00,7
3/17/2006 4:00,7
3/17/2006 5:00,6
3/17/2006 6:00,7
3/17/2006 7:00,9
3/17/2006 8:00,11
3/17/2006 9:00,13
3/17/2006 10:00,15
3/17/2006 11:00,16
3/17/2006 12:00,18
3/17/2006 13:00,19
3/17/2006 14:00,20
3/17/2006 15:00,19
3/17/2006 16:00,18
3/17/2006 17:00,16
3/17/2006 18:00,15
3/17/2006 19:00,14
3/17/2006 20:00,13
3/17/2006 21:00,12
3/17/2006 22:00,12
3/17/2006 23:00,11
3/18/2006 0:00,11
3/18/2006 1:00,11
3/18/2006 2:00,11
3/18/2006 3:00,11
3/18/2006 4:00,11
3/18/2006 5:00,11
3/18/2006 6:00,11
3/18/2006 7:00,11
3/18/2006 8:00,11
3/18/2006 9:00,11
3/18/2006 10:00,12
3/18/2006 11:00,12
3/18/2006 12:00,13
3/18/2006 13:00,13
3/18/2006 14:00,12
3/18/2006 15:00,12
3/18/2006 16:00,11
3/18/2006 17:00,11
3/18/2006 18:00,10
3/18/2006 19:00,10
3/18/2006 20:00,10
3/18/2006 21:00,10
3/18/2006 22:00,10
3/18/2006 23:00,10
3/19/2006 0:00,10
3/19/2006 1:00,10
3/19/2006 2:00,10
3/19/2006 3:00,10
3/19/2006 4:00,10
3/19/2006 5:00,10
3/19/2006 6:00,10
3/19/2006 7:00,10
3/19/2006 8:00,11
3/19/2006 9:00,12
3/19/2006 10:00,12
3/19/2006 11:00,13
3/19/2006 12:00,14
3/19/2006 13:00,14
3/19/2006 14:00,15
3/19/2006 15:00,15
3/19/2006 16:00,15
3/19/2006 17:00,14
3/19/2006 18:00,14
3/19/2006 19:00,13
3/19/2006 20:00,12
3/19/2006 21:00,12
3/19/2006 22:00,12
3/19/2006 23:00,12
3/20/2006 0:00,12
3/20/2006 1:00,14
3/20/2006 2:00,16
3/20/2006 3:00,17
3/20/2006 4:00,17
3/20/2006 5:00,17
3/20/2006 6:00,17
3/20/2006 7:00,17
3/20/2006 8:00,17
3/20/2006 9:00,18
3/20/2006 10:00,19
3/20/2006 11:00,20
3/20/2006 12:00,21
3/20/2006 13:00,21
3/20/2006 14:00,20
3/20/2006 15:00,20
3/20/2006 16:00,19
3/20/2006 17:00,16
3/20/2006 18:00,14
3/20/2006 19:00,13
3/20/2006 20:00,11
3/20/2006 21:00,9
3/20/2006 22:00,7
3/20/2006 23:00,6
3/21/2006 0:00,5
3/21/2006 1:00,4
3/21/2006 2:00,4
3/21/2006 3:00,3
3/21/2006 4:00,3
3/21/2006 5:00,2
3/21/2006 6:00,3
3/21/2006 7:00,5
3/21/2006 8:00,7
3/21/2006 9:00,9
3/21/2006 10:00,10
3/21/2006 11:00,12
3/21/2006 12:00,13
3/21/2006 13:00,13
3/21/2006 14:00,14
3/21/2006 15:00,13
3/21/2006 16:00,12
3/21/2006 17:00,10
3/21/2006 18:00,7
3/21/2006 19:00,6
3/21/2006 20:00,5
3/21/2006 21:00,4
3/21/2006 22:00,4
3/21/2006 23:00,4
3/22/2006 0:00,3
3/22/2006 1:00,3
3/22/2006 2:00,2
3/22/2006 3:00,1
3/22/2006 4:00,1
3/22/2006 5:00,1
3/22/2006 6:00,2
3/22/2006 7:00,4
3/22/2006 8:00,7
3/22/2006 9:00,8
3/22/2006 10:00,10
3/22/2006 11:00,11
3/22/2006 12:00,12
3/22/2006 13:00,12
3/22/2006 14:00,12
3/22/2006 15:00,11
3/22/2006 16:00,10
3/22/2006 17:00,9
3/22/2006 18:00,7
3/22/2006 19:00,7
3/22/2006 20:00,6
3/22/2006 21:00,5
3/22/2006 22:00,4
3/22/2006 23:00,4
3/23/2006 0:00,3
3/23/2006 1:00,2
3/23/2006 2:00,1
3/23/2006 3:00,1
3/23/2006 4:00,1
3/23/2006 5:00,1
3/23/2006 6:00,1
3/23/2006 7:00,3
3/23/2006 8:00,5
3/23/2006 9:00,6
3/23/2006 10:00,7
3/23/2006 11:00,7
3/23/2006 12:00,8
3/23/2006 13:00,9
3/23/2006 14:00,9
3/23/2006 15:00,9
3/23/2006 16:00,8
3/23/2006 17:00,6
3/23/2006 18:00,4
3/23/2006 19:00,2
3/23/2006 20:00,1
3/23/2006 21:00,1
3/23/2006 22:00,0
3/23/2006 23:00,0
3/24/2006 0:00,0
3/24/2006 1:00,0
3/24/2006 2:00,0
3/24/2006 3:00,-1
3/24/2006 4:00,-1
3/24/2006 5:00,-1
3/24/2006 6:00,0
3/24/2006 7:00,2
3/24/2006 8:00,5
3/24/2006 9:00,8
3/24/2006 10:00,9
3/24/2006 11:00,11
3/24/2006 12:00,12
3/24/2006 13:00,13
3/24/2006 14:00,13
3/24/2006 15:00,13
3/24/2006 16:00,12
3/24/2006 17:00,11
3/24/2006 18:00,10
3/24/2006 19:00,9
3/24/2006 20:00,8
3/24/2006 21:00,6
3/24/2006 22:00,5
3/24/2006 23:00,4
3/25/2006 0:00,4
3/25/2006 1:00,3
3/25/2006 2:00,3
3/25/2006 3:00,2
3/25/2006 4:00,2
3/25/2006 5:00,2
3/25/2006 6:00,3
3/25/2006 7:00,6
3/25/2006 8:00,10
3/25/2006 9:00,14
3/25/2006 10:00,16
3/25/2006 11:00,17
3/25/2006 12:00,18
3/25/2006 13:00,18
3/25/2006 14:00,18
3/25/2006 15:00,18
3/25/2006 16:00,17
3/25/2006 17:00,14
3/25/2006 18:00,11
3/25/2006 19:00,10
3/25/2006 20:00,9
3/25/2006 21:00,9
3/25/2006 22:00,8
3/25/2006 23:00,8
3/26/2006 0:00,7
3/26/2006 1:00,6
3/26/2006 2:00,5
3/26/2006 3:00,4
3/26/2006 4:00,4
3/26/2006 5:00,4
3/26/2006 6:00,5
3/26/2006 7:00,8
3/26/2006 8:00,11
3/26/2006 9:00,14
3/26/2006 10:00,17
3/26/2006 11:00,18
3/26/2006 12:00,19
3/26/2006 13:00,20
3/26/2006 14:00,20
3/26/2006 15:00,20
3/26/2006 16:00,19
3/26/2006 17:00,18
3/26/2006 18:00,16
3/26/2006 19:00,15
3/26/2006 20:00,15
3/26/2006 21:00,14
3/26/2006 22:00,13
3/26/2006 23:00,13
3/27/2006 0:00,12
3/27/2006 1:00,12
3/27/2006 2:00,12
3/27/2006 3:00,12
3/27/2006 4:00,12
3/27/2006 5:00,12
3/27/2006 6:00,12
3/27/2006 7:00,13
3/27/2006 8:00,15
3/27/2006 9:00,16
3/27/2006 10:00,17
3/27/2006 11:00,18
3/27/2006 12:00,19
3/27/2006 13:00,20
3/27/2006 14:00,20
3/27/2006 15:00,20
3/27/2006 16:00,19
3/27/2006 17:00,18
3/27/2006 18:00,17
3/27/2006 19:00,16
3/27/2006 20:00,15
3/27/2006 21:00,14
3/27/2006 22:00,14
3/27/2006 23:00,13
3/28/2006 0:00,12
3/28/2006 1:00,12
3/28/2006 2:00,11
3/28/2006 3:00,11
3/28/2006 4:00,10
3/28/2006 5:00,9
3/28/2006 6:00,9
3/28/2006 7:00,10
3/28/2006 8:00,11
3/28/2006 9:00,12
3/28/2006 10:00,14
3/28/2006 11:00,16
3/28/2006 12:00,18
3/28/2006 13:00,19
3/28/2006 14:00,20
3/28/2006 15:00,19
3/28/2006 16:00,18
3/28/2006 17:00,15
3/28/2006 18:00,13
3/28/2006 19:00,12
3/28/2006 20:00,12
3/28/2006 21:00,11
3/28/2006 22:00,11
3/28/2006 23:00,10
3/29/2006 0:00,10
3/29/2006 1:00,10
3/29/2006 2:00,10
3/29/2006 3:00,10
3/29/2006 4:00,11
3/29/2006 5:00,11
3/29/2006 6:00,11
3/29/2006 7:00,13
3/29/2006 8:00,15
3/29/2006 9:00,18
3/29/2006 10:00,19
3/29/2006 11:00,20
3/29/2006 12:00,21
3/29/2006 13:00,21
3/29/2006 14:00,22
3/29/2006 15:00,21
3/29/2006 16:00,20
3/29/2006 17:00,19
3/29/2006 18:00,18
3/29/2006 19:00,17
3/29/2006 20:00,17
3/29/2006 21:00,17
3/29/2006 22:00,17
3/29/2006 23:00,17
3/30/2006 0:00,17
3/30/2006 1:00,17
3/30/2006 2:00,17
3/30/2006 3:00,17
3/30/2006 4:00,17
3/30/2006 5:00,17
3/30/2006 6:00,17
3/30/2006 7:00,18
3/30/2006 8:00,20
3/30/2006 9:00,22
3/30/2006 10:00,23
3/30/2006 11:00,24
3/30/2006 12:00,25
3/30/2006 13:00,25
3/30/2006 14:00,25
3/30/2006 15:00,25
3/30/2006 16:00,24
3/30/2006 17:00,23
3/30/2006 18:00,21
3/30/2006 19:00,21
3/30/2006 20:00,20
3/30/2006 21:00,19
3/30/2006 22:00,19
3/30/2006 23:00,18
3/31/2006 0:00,18
3/31/2006 1:00,18
3/31/2006 2:00,18
3/31/2006 3:00,18
3/31/2006 4:00,18
3/31/2006 5:00,18
3/31/2006 6:00,18
3/31/2006 7:00,20
3/31/2006 8:00,22
3/31/2006 9:00,24
3/31/2006 10:00,26
