LocalTime,Load(kW)
3/10/2006 1:00,0.33447099
3/10/2006 2:00,0.332195677
3/10/2006 3:00,0.326507395
3/10/2006 4:00,0.331626849
3/10/2006 5:00,0.347554039
3/10/2006 6:00,0.362343572
3/10/2006 7:00,0.37883959
3/10/2006 8:00,0.411262799
3/10/2006 9:00,0.42036405
3/10/2006 10:00,0.448805461
3/10/2006 11:00,0.459613197
3/10/2006 12:00,0.466439135
3/10/2006 13:00,0.453356086
3/10/2006 14:00,0.467007964
3/10/2006 15:00,0.44596132
3/10/2006 16:00,0.439704209
3/10/2006 17:00,0.459044369
3/10/2006 18:00,0.46814562
3/10/2006 19:00,0.463594994
3/10/2006 20:00,0.44596132
3/10/2006 21:00,0.415813424
3/10/2006 22:00,0.381683732
3/10/2006 23:00,0.374857793
3/11/2006 0:00,0.335039818
3/11/2006 1:00,0.325938567
3/11/2006 2:00,0.320819113
3/11/2006 3:00,0.339590444
3/11/2006 4:00,0.358930603
3/11/2006 5:00,0.424345848
3/11/2006 6:00,0.467576792
3/11/2006 7:00,0.547212742
3/11/2006 8:00,0.617178612
3/11/2006 9:00,0.661547213
3/11/2006 10:00,0.678043231
3/11/2006 11:00,0.677474403
3/11/2006 12:00,0.692263936
3/11/2006 13:00,0.692832765
3/11/2006 14:00,0.683162685
3/11/2006 15:00,0.658134243
3/11/2006 16:00,0.650739477
3/11/2006 17:00,0.613765643
3/11/2006 18:00,0.592150171
3/11/2006 19:00,0.552901024
3/11/2006 20:00,0.511945392
3/11/2006 21:00,0.473265074
3/11/2006 22:00,0.415813424
3/11/2006 23:00,0.368031854
3/12/2006 0:00,0.347554039
3/12/2006 1:00,0.331626849
3/12/2006 2:00,0.32480091
3/12/2006 3:00,0.328213879
3/12/2006 4:00,0.354379977
3/12/2006 5:00,0.409556314
3/12/2006 6:00,0.475540387
3/12/2006 7:00,0.55403868
3/12/2006 8:00,0.625142207
3/12/2006 9:00,0.657565415
3/12/2006 10:00,0.68486917
3/12/2006 11:00,0.68486917
3/12/2006 12:00,0.700227531
3/12/2006 13:00,0.687713311
3/12/2006 14:00,0.656996587
3/12/2006 15:00,0.650170648
3/12/2006 16:00,0.640500569
3/12/2006 17:00,0.602957907
3/12/2006 18:00,0.592150171
3/12/2006 19:00,0.570534699
3/12/2006 20:00,0.518202503
3/12/2006 21:00,0.480659841
3/12/2006 22:00,0.418657565
3/12/2006 23:00,0.374857793
3/13/2006 0:00,0.36149033
3/13/2006 1:00,0.348122867
3/13/2006 2:00,0.33447099
3/13/2006 3:00,0.333902162
3/13/2006 4:00,0.337883959
3/13/2006 5:00,0.360637088
3/13/2006 6:00,0.420932878
3/13/2006 7:00,0.485210466
3/13/2006 8:00,0.556882821
3/13/2006 9:00,0.61149033
3/13/2006 10:00,0.645620023
3/13/2006 11:00,0.679180887
3/13/2006 12:00,0.690557452
3/13/2006 13:00,0.676336746
3/13/2006 14:00,0.679749716
3/13/2006 15:00,0.656427759
3/13/2006 16:00,0.656427759
3/13/2006 17:00,0.638225256
3/13/2006 18:00,0.606939704
3/13/2006 19:00,0.599544937
3/13/2006 20:00,0.585324232
3/13/2006 21:00,0.532423208
3/13/2006 22:00,0.496587031
3/13/2006 23:00,0.439135381
3/14/2006 0:00,0.383959044
3/14/2006 1:00,0.361774744
3/14/2006 2:00,0.343572241
3/14/2006 3:00,0.341865757
3/14/2006 4:00,0.35039818
3/14/2006 5:00,0.372013652
3/14/2006 6:00,0.431171786
3/14/2006 7:00,0.489192264
3/14/2006 8:00,0.567121729
3/14/2006 9:00,0.617178612
3/14/2006 10:00,0.664960182
3/14/2006 11:00,0.678043231
3/14/2006 12:00,0.692832765
3/14/2006 13:00,0.684300341
3/14/2006 14:00,0.671217292
3/14/2006 15:00,0.670648464
3/14/2006 16:00,0.658703072
3/14/2006 17:00,0.642207053
3/14/2006 18:00,0.602957907
3/14/2006 19:00,0.593287827
3/14/2006 20:00,0.562002275
3/14/2006 21:00,0.524459613
3/14/2006 22:00,0.490898749
3/14/2006 23:00,0.439135381
3/15/2006 0:00,0.382821388
3/15/2006 1:00,0.361774744
3/15/2006 2:00,0.343003413
3/15/2006 3:00,0.339590444
3/15/2006 4:00,0.352104664
3/15/2006 5:00,0.371444824
3/15/2006 6:00,0.425483504
3/15/2006 7:00,0.485779295
3/15/2006 8:00,0.547212742
3/15/2006 9:00,0.620591581
3/15/2006 10:00,0.664960182
3/15/2006 11:00,0.676905575
3/15/2006 12:00,0.693970421
3/15/2006 13:00,0.686575654
3/15/2006 14:00,0.668373151
3/15/2006 15:00,0.660978385
3/15/2006 16:00,0.646188851
3/15/2006 17:00,0.63367463
3/15/2006 18:00,0.587599545
3/15/2006 19:00,0.577929465
3/15/2006 20:00,0.543230944
3/15/2006 21:00,0.511376564
3/15/2006 22:00,0.473833902
3/15/2006 23:00,0.443686007
3/16/2006 0:00,0.363481229
3/16/2006 1:00,0.345847554
3/16/2006 2:00,0.337883959
3/16/2006 3:00,0.346416382
3/16/2006 4:00,0.353811149
3/16/2006 5:00,0.374857793
3/16/2006 6:00,0.391922639
3/16/2006 7:00,0.425483504
3/16/2006 8:00,0.469283276
3/16/2006 9:00,0.492036405
3/16/2006 10:00,0.513083049
3/16/2006 11:00,0.505688282
3/16/2006 12:00,0.503981797
3/16/2006 13:00,0.510238908
3/16/2006 14:00,0.503412969
3/16/2006 15:00,0.487485779
3/16/2006 16:00,0.48407281
3/16/2006 17:00,0.482935154
3/16/2006 18:00,0.492036405
3/16/2006 19:00,0.492036405
3/16/2006 20:00,0.463026166
3/16/2006 21:00,0.451080774
3/16/2006 22:00,0.423208191
3/16/2006 23:00,0.387372014
3/17/2006 0:00,0.360637088
3/17/2006 1:00,0.343572241
3/17/2006 2:00,0.332764505
3/17/2006 3:00,0.336177474
3/17/2006 4:00,0.34698521
3/17/2006 5:00,0.354948805
3/17/2006 6:00,0.376564278
3/17/2006 7:00,0.401592719
3/17/2006 8:00,0.433447099
3/17/2006 9:00,0.463594994
3/17/2006 10:00,0.4778157
3/17/2006 11:00,0.493174061
3/17/2006 12:00,0.484641638
3/17/2006 13:00,0.4778157
3/17/2006 14:00,0.470420933
3/17/2006 15:00,0.472127418
3/17/2006 16:00,0.464732651
3/17/2006 17:00,0.468714448
3/17/2006 18:00,0.488623436
3/17/2006 19:00,0.488054608
3/17/2006 20:00,0.461319681
3/17/2006 21:00,0.444823663
3/17/2006 22:00,0.400455063
3/17/2006 23:00,0.368600683
3/18/2006 0:00,0.357792947
3/18/2006 1:00,0.34698521
3/18/2006 2:00,0.348122867
3/18/2006 3:00,0.369738339
3/18/2006 4:00,0.393060296
3/18/2006 5:00,0.447098976
3/18/2006 6:00,0.501137656
3/18/2006 7:00,0.571103527
3/18/2006 8:00,0.629692833
3/18/2006 9:00,0.662116041
3/18/2006 10:00,0.683731513
3/18/2006 11:00,0.682593857
3/18/2006 12:00,0.676905575
3/18/2006 13:00,0.662116041
3/18/2006 14:00,0.663822526
3/18/2006 15:00,0.662116041
3/18/2006 16:00,0.64334471
3/18/2006 17:00,0.601251422
3/18/2006 18:00,0.600113766
3/18/2006 19:00,0.563139932
3/18/2006 20:00,0.527303754
3/18/2006 21:00,0.481797497
3/18/2006 22:00,0.435722412
3/18/2006 23:00,0.375995449
3/19/2006 0:00,0.361205916
3/19/2006 1:00,0.346416382
3/19/2006 2:00,0.345847554
3/19/2006 3:00,0.349829352
3/19/2006 4:00,0.379408419
3/19/2006 5:00,0.43003413
3/19/2006 6:00,0.49032992
3/19/2006 7:00,0.562571104
3/19/2006 8:00,0.629692833
3/19/2006 9:00,0.670648464
3/19/2006 10:00,0.697952218
3/19/2006 11:00,0.700227531
3/19/2006 12:00,0.700796359
3/19/2006 13:00,0.701934016
3/19/2006 14:00,0.695676906
3/19/2006 15:00,0.679749716
3/19/2006 16:00,0.654721274
3/19/2006 17:00,0.614334471
3/19/2006 18:00,0.601251422
3/19/2006 19:00,0.565415245
3/19/2006 20:00,0.517633675
3/19/2006 21:00,0.480659841
3/19/2006 22:00,0.418088737
3/19/2006 23:00,0.368600683
3/20/2006 0:00,0.341865757
3/20/2006 1:00,0.327645051
3/20/2006 2:00,0.326507395
3/20/2006 3:00,0.328213879
3/20/2006 4:00,0.353811149
3/20/2006 5:00,0.408418658
3/20/2006 6:00,0.476109215
3/20/2006 7:00,0.54778157
3/20/2006 8:00,0.614903299
3/20/2006 9:00,0.662116041
3/20/2006 10:00,0.685437998
3/20/2006 11:00,0.699089875
3/20/2006 12:00,0.724118316
3/20/2006 13:00,0.726393629
3/20/2006 14:00,0.708191126
3/20/2006 15:00,0.699089875
3/20/2006 16:00,0.674061433
3/20/2006 17:00,0.631399317
3/20/2006 18:00,0.608646189
3/20/2006 19:00,0.562571104
3/20/2006 20:00,0.518771331
3/20/2006 21:00,0.472127418
3/20/2006 22:00,0.416382253
3/20/2006 23:00,0.367463026
3/21/2006 0:00,0.349260523
3/21/2006 1:00,0.329920364
3/21/2006 2:00,0.319112628
3/21/2006 3:00,0.322525597
3/21/2006 4:00,0.347554039
3/21/2006 5:00,0.408418658
3/21/2006 6:00,0.461319681
3/21/2006 7:00,0.53185438
3/21/2006 8:00,0.603526735
3/21/2006 9:00,0.65301479
3/21/2006 10:00,0.688282139
3/21/2006 11:00,0.712172924
3/21/2006 12:00,0.710466439
3/21/2006 13:00,0.712172924
3/21/2006 14:00,0.696245734
3/21/2006 15:00,0.679749716
3/21/2006 16:00,0.654152446
3/21/2006 17:00,0.610921502
3/21/2006 18:00,0.587030717
3/21/2006 19:00,0.559158134
3/21/2006 20:00,0.515358362
3/21/2006 21:00,0.481228669
3/21/2006 22:00,0.425483504
3/21/2006 23:00,0.372013652
3/22/2006 0:00,0.349829352
3/22/2006 1:00,0.342434585
3/22/2006 2:00,0.325369738
3/22/2006 3:00,0.335608646
3/22/2006 4:00,0.360068259
3/22/2006 5:00,0.403868032
3/22/2006 6:00,0.473265074
3/22/2006 7:00,0.543230944
3/22/2006 8:00,0.621729238
3/22/2006 9:00,0.647326507
3/22/2006 10:00,0.679749716
3/22/2006 11:00,0.6814562
3/22/2006 12:00,0.68486917
3/22/2006 13:00,0.684300341
3/22/2006 14:00,0.670648464
3/22/2006 15:00,0.651308305
3/22/2006 16:00,0.642207053
3/22/2006 17:00,0.59556314
3/22/2006 18:00,0.57963595
3/22/2006 19:00,0.552901024
3/22/2006 20:00,0.502275313
3/22/2006 21:00,0.472127418
3/22/2006 22:00,0.432309443
3/22/2006 23:00,0.380546075
3/23/2006 0:00,0.350967008
3/23/2006 1:00,0.341865757
3/23/2006 2:00,0.33105802
3/23/2006 3:00,0.33105802
3/23/2006 4:00,0.335608646
3/23/2006 5:00,0.350967008
3/23/2006 6:00,0.371444824
3/23/2006 7:00,0.405005688
3/23/2006 8:00,0.451080774
3/23/2006 9:00,0.473265074
3/23/2006 10:00,0.507394767
3/23/2006 11:00,0.506825939
3/23/2006 12:00,0.516496018
3/23/2006 13:00,0.517633675
3/23/2006 14:00,0.505119454
3/23/2006 15:00,0.498293515
3/23/2006 16:00,0.487485779
3/23/2006 17:00,0.486348123
3/23/2006 18:00,0.492605233
3/23/2006 19:00,0.480659841
3/23/2006 20:00,0.453356086
3/23/2006 21:00,0.439135381
3/23/2006 22:00,0.406712173
3/23/2006 23:00,0.372013652
3/24/2006 0:00,0.351535836
3/24/2006 1:00,0.33105802
3/24/2006 2:00,0.330489192
3/24/2006 3:00,0.329920364
3/24/2006 4:00,0.333902162
3/24/2006 5:00,0.340159272
3/24/2006 6:00,0.363481229
3/24/2006 7:00,0.384527873
3/24/2006 8:00,0.411262799
3/24/2006 9:00,0.431740614
3/24/2006 10:00,0.45221843
3/24/2006 11:00,0.463026166
3/24/2006 12:00,0.473265074
3/24/2006 13:00,0.476678043
3/24/2006 14:00,0.463594994
3/24/2006 15:00,0.46188851
3/24/2006 16:00,0.45847554
3/24/2006 17:00,0.439704209
3/24/2006 18:00,0.470420933
3/24/2006 19:00,0.45847554
3/24/2006 20:00,0.444823663
3/24/2006 21:00,0.419795222
3/24/2006 22:00,0.387372014
3/24/2006 23:00,0.357224118
3/25/2006 0:00,0.3407281
3/25/2006 1:00,0.333902162
3/25/2006 2:00,0.329351536
3/25/2006 3:00,0.344141069
3/25/2006 4:00,0.381683732
3/25/2006 5:00,0.409556314
3/25/2006 6:00,0.478384528
3/25/2006 7:00,0.55745165
3/25/2006 8:00,0.621729238
3/25/2006 9:00,0.641638225
3/25/2006 10:00,0.663253697
3/25/2006 11:00,0.679180887
3/25/2006 12:00,0.683731513
3/25/2006 13:00,0.667804323
3/25/2006 14:00,0.649032992
3/25/2006 15:00,0.654152446
3/25/2006 16:00,0.616040956
3/25/2006 17:00,0.59556314
3/25/2006 18:00,0.584755404
3/25/2006 19:00,0.552332196
3/25/2006 20:00,0.520477816
3/25/2006 21:00,0.476109215
3/25/2006 22:00,0.418657565
3/25/2006 23:00,0.374857793
3/26/2006 0:00,0.352104664
3/26/2006 1:00,0.336746303
3/26/2006 2:00,0.335039818
3/26/2006 3:00,0.340159272
3/26/2006 4:00,0.365187713
3/26/2006 5:00,0.409556314
3/26/2006 6:00,0.471558589
3/26/2006 7:00,0.548919226
3/26/2006 8:00,0.617178612
3/26/2006 9:00,0.664391354
3/26/2006 10:00,0.683162685
3/26/2006 11:00,0.695108077
3/26/2006 12:00,0.709328783
3/26/2006 13:00,0.72298066
3/26/2006 14:00,0.70705347
3/26/2006 15:00,0.688850967
3/26/2006 16:00,0.696245734
3/26/2006 17:00,0.622866894
3/26/2006 18:00,0.603526735
3/26/2006 19:00,0.575654152
3/26/2006 20:00,0.524459613
3/26/2006 21:00,0.498293515
3/26/2006 22:00,0.437428896
3/26/2006 23:00,0.378270762
3/27/2006 0:00,0.354948805
3/27/2006 1:00,0.343003413
3/27/2006 2:00,0.335608646
3/27/2006 3:00,0.337315131
3/27/2006 4:00,0.3629124
3/27/2006 5:00,0.411262799
3/27/2006 6:00,0.472127418
3/27/2006 7:00,0.552332196
3/27/2006 8:00,0.609215017
3/27/2006 9:00,0.659840728
3/27/2006 10:00,0.69112628
3/27/2006 11:00,0.714448237
3/27/2006 12:00,0.741751991
3/27/2006 13:00,0.744596132
3/27/2006 14:00,0.755972696
3/27/2006 15:00,0.721274175
3/27/2006 16:00,0.724687144
3/27/2006 17:00,0.669510808
3/27/2006 18:00,0.617178612
3/27/2006 19:00,0.577929465
3/27/2006 20:00,0.525028441
3/27/2006 21:00,0.487485779
3/27/2006 22:00,0.433447099
3/27/2006 23:00,0.375426621
3/28/2006 0:00,0.358930603
3/28/2006 1:00,0.342434585
3/28/2006 2:00,0.332195677
3/28/2006 3:00,0.33105802
3/28/2006 4:00,0.352104664
3/28/2006 5:00,0.399317406
3/28/2006 6:00,0.45221843
3/28/2006 7:00,0.535836177
3/28/2006 8:00,0.613196815
3/28/2006 9:00,0.661547213
3/28/2006 10:00,0.701934016
3/28/2006 11:00,0.721843003
3/28/2006 12:00,0.732650739
3/28/2006 13:00,0.734926052
3/28/2006 14:00,0.721843003
3/28/2006 15:00,0.708759954
3/28/2006 16:00,0.710466439
3/28/2006 17:00,0.634243458
3/28/2006 18:00,0.600682594
3/28/2006 19:00,0.561433447
3/28/2006 20:00,0.517633675
3/28/2006 21:00,0.481797497
3/28/2006 22:00,0.43003413
3/28/2006 23:00,0.375426621
3/29/2006 0:00,0.348691695
3/29/2006 1:00,0.336746303
3/29/2006 2:00,0.327645051
3/29/2006 3:00,0.329920364
3/29/2006 4:00,0.338452787
3/29/2006 5:00,0.37883959
3/29/2006 6:00,0.437428896
3/29/2006 7:00,0.509101251
3/29/2006 8:00,0.584186576
3/29/2006 9:00,0.6370876
3/29/2006 10:00,0.686006826
3/29/2006 11:00,0.707622298
3/29/2006 12:00,0.702502844
3/29/2006 13:00,0.696245734
3/29/2006 14:00,0.696814562
3/29/2006 15:00,0.667804323
3/29/2006 16:00,0.651877133
3/29/2006 17:00,0.587599545
3/29/2006 18:00,0.558020478
3/29/2006 19:00,0.518771331
3/29/2006 20:00,0.488623436
3/29/2006 21:00,0.478384528
3/29/2006 22:00,0.428327645
3/29/2006 23:00,0.385096701
3/30/2006 0:00,0.349829352
3/30/2006 1:00,0.339590444
3/30/2006 2:00,0.328782708
3/30/2006 3:00,0.321387941
3/30/2006 4:00,0.325938567
3/30/2006 5:00,0.341296928
3/30/2006 6:00,0.3629124
3/30/2006 7:00,0.409556314
3/30/2006 8:00,0.430602958
3/30/2006 9:00,0.475540387
3/30/2006 10:00,0.522753129
3/30/2006 11:00,0.539817975
3/30/2006 12:00,0.534698521
3/30/2006 13:00,0.540955631
3/30/2006 14:00,0.543230944
3/30/2006 15:00,0.539817975
3/30/2006 16:00,0.52559727
3/30/2006 17:00,0.507394767
3/30/2006 18:00,0.495449374
3/30/2006 19:00,0.48407281
3/30/2006 20:00,0.448236633
3/30/2006 21:00,0.435153584
3/30/2006 22:00,0.406712173
3/30/2006 23:00,0.368031854
3/31/2006 0:00,0.341865757
3/31/2006 1:00,0.328213879
3/31/2006 2:00,0.317974972
3/31/2006 3:00,0.319112628
3/31/2006 4:00,0.323663254
3/31/2006 5:00,0.328213879
3/31/2006 6:00,0.339021615
3/31/2006 7:00,0.369169511
3/31/2006 8:00,0.406712173
3/31/2006 9:00,0.429465301
3/31/2006 10:00,0.44596132
3/31/2006 11:00,0.455631399
3/31/2006 12:00,0.453924915
3/31/2006 13:00,0.467576792
3/31/2006 14:00,0.45847554
3/31/2006 15:00,0.449374289
3/31/2006 16:00,0.447667804
3/31/2006 17:00,0.423208191
3/31/2006 18:00,0.447098976
3/31/2006 19:00,0.446530148
3/31/2006 20:00,0.419795222
3/31/2006 21:00,0.401592719
3/31/2006 22:00,0.382821388
3/31/2006 23:00,0.353242321
4/1/2006 0:00,0.345847554
4/1/2006 1:00,0.325369738
4/1/2006 2:00,0.317406143
4/1/2006 3:00,0.338452787
4/1/2006 4:00,0.358361775
4/1/2006 5:00,0.393629124
4/1/2006 6:00,0.443686007
4/1/2006 7:00,0.526166098
4/1/2006 8:00,0.603526735
4/1/2006 9:00,0.663253697
4/1/2006 10:00,0.706484642
4/1/2006 11:00,0.740045506
4/1/2006 12:00,0.733219568
4/1/2006 13:00,0.75483504
4/1/2006 14:00,0.750284414
4/1/2006 15:00,0.712172924
4/1/2006 16:00,0.693401593
4/1/2006 17:00,0.622866894
4/1/2006 18:00,0.588737201
4/1/2006 19:00,0.551194539
4/1/2006 20:00,0.514220705
4/1/2006 21:00,0.48407281
4/1/2006 22:00,0.427189989
4/1/2006 23:00,0.366894198
4/2/2006 0:00,0.359499431
4/2/2006 1:00,0.336746303
4/2/2006 2:00,0.32480091
4/2/2006 3:00,0.328213879
4/2/2006 4:00,0.347554039
4/2/2006 5:00,0.391353811
4/2/2006 6:00,0.453356086
4/2/2006 7:00,0.543799772
4/2/2006 8:00,0.596700796
4/2/2006 9:00,0.650739477
4/2/2006 10:00,0.67519909
4/2/2006 11:00,0.709328783
4/2/2006 12:00,0.726962457
4/2/2006 13:00,0.727531286
4/2/2006 14:00,0.726962457
4/2/2006 15:00,0.709897611
4/2/2006 16:00,0.675767918
4/2/2006 17:00,0.620591581
4/2/2006 18:00,0.597838453
4/2/2006 19:00,0.563139932
4/2/2006 20:00,0.518202503
4/2/2006 21:00,0.481228669
4/2/2006 22:00,0.409556314
4/2/2006 23:00,0.360637088
4/3/2006 0:00,0.339021615
4/3/2006 1:00,0.320250284
4/3/2006 2:00,0.316837315
4/3/2006 3:00,0.323094425
4/3/2006 4:00,0.345847554
4/3/2006 5:00,0.391922639
4/3/2006 6:00,0.457337884
4/3/2006 7:00,0.524459613
4/3/2006 8:00,0.607508532
4/3/2006 9:00,0.645620023
4/3/2006 10:00,0.656427759
4/3/2006 11:00,0.678043231
4/3/2006 12:00,0.687713311
4/3/2006 13:00,0.695108077
4/3/2006 14:00,0.690557452
4/3/2006 15:00,0.684300341
4/3/2006 16:00,0.666666667
4/3/2006 17:00,0.60523322
4/3/2006 18:00,0.580204778
4/3/2006 19:00,0.56370876
4/3/2006 20:00,0.51592719
4/3/2006 21:00,0.478384528
4/3/2006 22:00,0.413538111
4/3/2006 23:00,0.357792947
4/4/2006 0:00,0.338452787
4/4/2006 1:00,0.322525597
4/4/2006 2:00,0.317974972
4/4/2006 3:00,0.323663254
4/4/2006 4:00,0.336746303
4/4/2006 5:00,0.387372014
4/4/2006 6:00,0.459044369
4/4/2006 7:00,0.530147895
4/4/2006 8:00,0.597838453
4/4/2006 9:00,0.634243458
4/4/2006 10:00,0.664960182
4/4/2006 11:00,0.677474403
4/4/2006 12:00,0.683162685
4/4/2006 13:00,0.689988623
4/4/2006 14:00,0.664391354
4/4/2006 15:00,0.653583618
4/4/2006 16:00,0.650170648
4/4/2006 17:00,0.606370876
4/4/2006 18:00,0.587030717
4/4/2006 19:00,0.559158134
4/4/2006 20:00,0.516496018
4/4/2006 21:00,0.478953356
4/4/2006 22:00,0.418657565
4/4/2006 23:00,0.365187713
4/5/2006 0:00,0.345847554
4/5/2006 1:00,0.326507395
4/5/2006 2:00,0.324232082
4/5/2006 3:00,0.327076223
4/5/2006 4:00,0.350967008
4/5/2006 5:00,0.39476678
4/5/2006 6:00,0.449943117
4/5/2006 7:00,0.532423208
4/5/2006 8:00,0.598976109
4/5/2006 9:00,0.634812287
4/5/2006 10:00,0.677474403
4/5/2006 11:00,0.713879408
4/5/2006 12:00,0.676905575
4/5/2006 13:00,0.679749716
4/5/2006 14:00,0.664391354
4/5/2006 15:00,0.639362912
4/5/2006 16:00,0.63367463
4/5/2006 17:00,0.598407281
4/5/2006 18:00,0.572810011
4/5/2006 19:00,0.537542662
4/5/2006 20:00,0.502275313
4/5/2006 21:00,0.470420933
4/5/2006 22:00,0.422070535
4/5/2006 23:00,0.374857793
4/6/2006 0:00,0.34698521
4/6/2006 1:00,0.333902162
4/6/2006 2:00,0.323094425
4/6/2006 3:00,0.321387941
4/6/2006 4:00,0.329920364
4/6/2006 5:00,0.345278726
4/6/2006 6:00,0.371444824
4/6/2006 7:00,0.403299204
4/6/2006 8:00,0.439704209
4/6/2006 9:00,0.488054608
4/6/2006 10:00,0.504550626
4/6/2006 11:00,0.515358362
4/6/2006 12:00,0.526734926
4/6/2006 13:00,0.513651877
4/6/2006 14:00,0.532423208
4/6/2006 15:00,0.498293515
4/6/2006 16:00,0.492036405
4/6/2006 17:00,0.4778157
4/6/2006 18:00,0.477246871
4/6/2006 19:00,0.465301479
4/6/2006 20:00,0.449943117
4/6/2006 21:00,0.423777019
4/6/2006 22:00,0.396473265
4/6/2006 23:00,0.365756542
4/7/2006 0:00,0.342434585
4/7/2006 1:00,0.342434585
4/7/2006 2:00,0.325369738
4/7/2006 3:00,0.321387941
4/7/2006 4:00,0.322525597
4/7/2006 5:00,0.328782708
4/7/2006 6:00,0.336746303
4/7/2006 7:00,0.3629124
4/7/2006 8:00,0.383959044
4/7/2006 9:00,0.416951081
4/7/2006 10:00,0.437997725
4/7/2006 11:00,0.470989761
4/7/2006 12:00,0.464732651
4/7/2006 13:00,0.468714448
4/7/2006 14:00,0.472696246
4/7/2006 15:00,0.474971559
4/7/2006 16:00,0.476109215
4/7/2006 17:00,0.455631399
4/7/2006 18:00,0.439704209
4/7/2006 19:00,0.454493743
4/7/2006 20:00,0.457906712
4/7/2006 21:00,0.411831627
4/7/2006 22:00,0.375426621
4/7/2006 23:00,0.344141069
4/8/2006 0:00,0.328782708
4/8/2006 1:00,0.317406143
4/8/2006 2:00,0.313993174
4/8/2006 3:00,0.328213879
4/8/2006 4:00,0.349260523
4/8/2006 5:00,0.386234357
4/8/2006 6:00,0.44254835
4/8/2006 7:00,0.512514221
4/8/2006 8:00,0.593856655
4/8/2006 9:00,0.635949943
4/8/2006 10:00,0.689419795
4/8/2006 11:00,0.715017065
4/8/2006 12:00,0.718998862
4/8/2006 13:00,0.711604096
4/8/2006 14:00,0.708759954
4/8/2006 15:00,0.691695108
4/8/2006 16:00,0.676336746
4/8/2006 17:00,0.62741752
4/8/2006 18:00,0.582480091
4/8/2006 19:00,0.564846416
4/8/2006 20:00,0.529010239
4/8/2006 21:00,0.477246871
4/8/2006 22:00,0.423777019
4/8/2006 23:00,0.374288965
4/9/2006 0:00,0.337883959
4/9/2006 1:00,0.327645051
4/9/2006 2:00,0.315699659
4/9/2006 3:00,0.316268487
4/9/2006 4:00,0.328782708
4/9/2006 5:00,0.369169511
4/9/2006 6:00,0.456769056
4/9/2006 7:00,0.53185438
4/9/2006 8:00,0.602389078
4/9/2006 9:00,0.654721274
4/9/2006 10:00,0.680887372
4/9/2006 11:00,0.692832765
4/9/2006 12:00,0.699658703
4/9/2006 13:00,0.71331058
4/9/2006 14:00,0.709328783
4/9/2006 15:00,0.682025028
4/9/2006 16:00,0.673492605
4/9/2006 17:00,0.638794084
4/9/2006 18:00,0.582480091
4/9/2006 19:00,0.583617747
4/9/2006 20:00,0.536405006
4/9/2006 21:00,0.495449374
4/9/2006 22:00,0.431740614
4/9/2006 23:00,0.384527873
4/10/2006 0:00,0.347554039
4/10/2006 1:00,0.328213879
4/10/2006 2:00,0.319112628
4/10/2006 3:00,0.319112628
4/10/2006 4:00,0.339021615
4/10/2006 5:00,0.38225256
4/10/2006 6:00,0.466439135
4/10/2006 7:00,0.530147895
4/10/2006 8:00,0.607508532
4/10/2006 9:00,0.663822526
4/10/2006 10:00,0.697952218
4/10/2006 11:00,0.716723549
4/10/2006 12:00,0.734357224
4/10/2006 13:00,0.740045506
4/10/2006 14:00,0.732650739
4/10/2006 15:00,0.736063709
4/10/2006 16:00,0.714448237
4/10/2006 17:00,0.668373151
4/10/2006 18:00,0.60523322
4/10/2006 19:00,0.584755404
4/10/2006 20:00,0.539817975
4/10/2006 21:00,0.489192264
4/10/2006 22:00,0.431740614
4/10/2006 23:00,0.381683732
4/11/2006 0:00,0.34698521
4/11/2006 1:00,0.343003413
4/11/2006 2:00,0.323094425
4/11/2006 3:00,0.319112628
4/11/2006 4:00,0.330489192
4/11/2006 5:00,0.370875995
4/11/2006 6:00,0.455062571
4/11/2006 7:00,0.53811149
4/11/2006 8:00,0.614334471
4/11/2006 9:00,0.66552901
4/11/2006 10:00,0.700227531
4/11/2006 11:00,0.717292378
4/11/2006 12:00,0.72298066
4/11/2006 13:00,0.740614334
4/11/2006 14:00,0.727531286
4/11/2006 15:00,0.698521047
4/11/2006 16:00,0.683731513
4/11/2006 17:00,0.649032992
4/11/2006 18:00,0.591581342
4/11/2006 19:00,0.585324232
4/11/2006 20:00,0.539817975
4/11/2006 21:00,0.49032992
4/11/2006 22:00,0.432309443
4/11/2006 23:00,0.381114903
4/12/2006 0:00,0.344141069
4/12/2006 1:00,0.327645051
4/12/2006 2:00,0.320819113
4/12/2006 3:00,0.31513083
4/12/2006 4:00,0.333902162
4/12/2006 5:00,0.375426621
4/12/2006 6:00,0.440841866
4/12/2006 7:00,0.527872582
4/12/2006 8:00,0.613765643
4/12/2006 9:00,0.67519909
4/12/2006 10:00,0.708759954
4/12/2006 11:00,0.73890785
4/12/2006 12:00,0.756541524
4/12/2006 13:00,0.783276451
4/12/2006 14:00,0.782138794
4/12/2006 15:00,0.772468714
4/12/2006 16:00,0.752559727
4/12/2006 17:00,0.686575654
4/12/2006 18:00,0.604095563
4/12/2006 19:00,0.567121729
4/12/2006 20:00,0.526166098
4/12/2006 21:00,0.503981797
4/12/2006 22:00,0.441410694
4/12/2006 23:00,0.401023891
4/13/2006 0:00,0.376848692
4/13/2006 1:00,0.352673493
4/13/2006 2:00,0.336177474
4/13/2006 3:00,0.320250284
4/13/2006 4:00,0.313424346
4/13/2006 5:00,0.316837315
4/13/2006 6:00,0.328213879
