LocalTime,Load(kW)
3/13/2006 14:00,0.669059191
3/13/2006 15:00,0.659860599
3/13/2006 16:00,0.658675944
3/13/2006 17:00,0.664668933
3/13/2006 18:00,0.745644599
3/13/2006 19:00,0.75972117
3/13/2006 20:00,0.725853616
3/13/2006 21:00,0.677282131
3/13/2006 22:00,0.610243818
3/13/2006 23:00,0.531149812
3/14/2006 0:00,0.474634104
3/14/2006 1:00,0.444041798
3/14/2006 2:00,0.429407581
3/14/2006 3:00,0.420905853
3/14/2006 4:00,0.424877964
3/14/2006 5:00,0.440836195
3/14/2006 6:00,0.472543441
3/14/2006 7:00,0.513240418
3/14/2006 8:00,0.563693352
3/14/2006 9:00,0.592682856
3/14/2006 10:00,0.605365769
3/14/2006 11:00,0.604877978
3/14/2006 12:00,0.599024277
3/14/2006 13:00,0.589477253
3/14/2006 14:00,0.583414549
3/14/2006 15:00,0.575958117
3/14/2006 16:00,0.580209017
3/14/2006 17:00,0.604738619
3/14/2006 18:00,0.68689887
3/14/2006 19:00,0.70885016
3/14/2006 20:00,0.682578327
3/14/2006 21:00,0.642787428
3/14/2006 22:00,0.588153239
3/14/2006 23:00,0.526062619
3/15/2006 0:00,0.474982536
3/15/2006 1:00,0.441114912
3/15/2006 2:00,0.423972097
3/15/2006 3:00,0.417212529
3/15/2006 4:00,0.416585309
3/15/2006 5:00,0.425783901
3/15/2006 6:00,0.439790898
3/15/2006 7:00,0.475330968
3/15/2006 8:00,0.523344877
3/15/2006 9:00,0.55735186
3/15/2006 10:00,0.572961588
3/15/2006 11:00,0.575609685
3/15/2006 12:00,0.573031302
3/15/2006 13:00,0.566759525
3/15/2006 14:00,0.56034839
3/15/2006 15:00,0.553379749
3/15/2006 16:00,0.574425031
3/15/2006 17:00,0.625156752
3/15/2006 18:00,0.70822294
3/15/2006 19:00,0.734006912
3/15/2006 20:00,0.706759497
3/15/2006 21:00,0.65672471
3/15/2006 22:00,0.579094006
3/15/2006 23:00,0.502717671
3/16/2006 0:00,0.453449463
3/16/2006 1:00,0.42780485
3/16/2006 2:00,0.416445951
3/16/2006 3:00,0.415679372
3/16/2006 4:00,0.426480766
3/16/2006 5:00,0.470871066
3/16/2006 6:00,0.558118439
3/16/2006 7:00,0.628222926
3/16/2006 8:00,0.651289085
3/16/2006 9:00,0.67156793
3/16/2006 10:00,0.684459916
3/16/2006 11:00,0.688222954
3/16/2006 12:00,0.682438968
3/16/2006 13:00,0.684599275
3/16/2006 14:00,0.677839636
3/16/2006 15:00,0.671219427
3/16/2006 16:00,0.674146313
3/16/2006 17:00,0.691846633
3/16/2006 18:00,0.77393724
3/16/2006 19:00,0.809546953
3/16/2006 20:00,0.765992947
3/16/2006 21:00,0.706202062
3/16/2006 22:00,0.612055693
3/16/2006 23:00,0.518745616
3/17/2006 0:00,0.459233379
3/17/2006 1:00,0.429686369
3/17/2006 2:00,0.420905923
3/17/2006 3:00,0.416097519
3/17/2006 4:00,0.427874494
3/17/2006 5:00,0.475330897
3/17/2006 6:00,0.567038313
3/17/2006 7:00,0.638466814
3/17/2006 8:00,0.651289156
3/17/2006 9:00,0.662020835
3/17/2006 10:00,0.671707218
3/17/2006 11:00,0.674076598
3/17/2006 12:00,0.672334438
3/17/2006 13:00,0.673240305
3/17/2006 14:00,0.67979087
3/17/2006 15:00,0.677142772
3/17/2006 16:00,0.678884933
3/17/2006 17:00,0.686341435
3/17/2006 18:00,0.752473811
3/17/2006 19:00,0.7827874
3/17/2006 20:00,0.749407637
3/17/2006 21:00,0.698536557
3/17/2006 22:00,0.603414535
3/17/2006 23:00,0.508919804
3/18/2006 0:00,0.455400626
3/18/2006 1:00,0.42766542
3/18/2006 2:00,0.416654953
3/18/2006 3:00,0.413937212
3/18/2006 4:00,0.426271692
3/18/2006 5:00,0.474912821
3/18/2006 6:00,0.552752528
3/18/2006 7:00,0.615679372
3/18/2006 8:00,0.636724725
3/18/2006 9:00,0.658536515
3/18/2006 10:00,0.668292683
3/18/2006 11:00,0.672404153
3/18/2006 12:00,0.673379734
3/18/2006 13:00,0.674703748
3/18/2006 14:00,0.674634104
3/18/2006 15:00,0.666480808
3/18/2006 16:00,0.664250786
3/18/2006 17:00,0.676864055
3/18/2006 18:00,0.743902439
3/18/2006 19:00,0.784390201
3/18/2006 20:00,0.754215971
3/18/2006 21:00,0.695121951
3/18/2006 22:00,0.595191595
3/18/2006 23:00,0.504599261
3/19/2006 0:00,0.44898949
3/19/2006 1:00,0.420627135
3/19/2006 2:00,0.405365769
3/19/2006 3:00,0.404390187
3/19/2006 4:00,0.415261296
3/19/2006 5:00,0.461602688
3/19/2006 6:00,0.548292626
3/19/2006 7:00,0.617421532
3/19/2006 8:00,0.636724725
3/19/2006 9:00,0.65672471
3/19/2006 10:00,0.664390216
3/19/2006 11:00,0.677142843
3/19/2006 12:00,0.672125365
3/19/2006 13:00,0.66968634
3/19/2006 14:00,0.663484278
3/19/2006 15:00,0.66020896
3/19/2006 16:00,0.662299623
3/19/2006 17:00,0.679163721
3/19/2006 18:00,0.769965129
3/19/2006 19:00,0.792752571
3/19/2006 20:00,0.758675873
3/19/2006 21:00,0.698536486
3/19/2006 22:00,0.604041755
3/19/2006 23:00,0.514564361
3/20/2006 0:00,0.45735186
3/20/2006 1:00,0.428780431
3/20/2006 2:00,0.412125337
3/20/2006 3:00,0.408641087
3/20/2006 4:00,0.421393714
3/20/2006 5:00,0.465923303
3/20/2006 6:00,0.54376301
3/20/2006 7:00,0.617282173
3/20/2006 8:00,0.63951211
3/20/2006 9:00,0.661254256
3/20/2006 10:00,0.663902354
3/20/2006 11:00,0.671080069
3/20/2006 12:00,0.666062661
3/20/2006 13:00,0.664738648
3/20/2006 14:00,0.656376278
3/20/2006 15:00,0.66083618
3/20/2006 16:00,0.668989476
3/20/2006 17:00,0.689059177
3/20/2006 18:00,0.754215971
3/20/2006 19:00,0.757073142
3/20/2006 20:00,0.722787372
3/20/2006 21:00,0.676097476
3/20/2006 22:00,0.605992989
3/20/2006 23:00,0.533379763
3/21/2006 0:00,0.47505218
3/21/2006 1:00,0.444808306
3/21/2006 2:00,0.42655041
3/21/2006 3:00,0.418745616
3/21/2006 4:00,0.419581839
3/21/2006 5:00,0.434146271
3/21/2006 6:00,0.456445993
3/21/2006 7:00,0.500627149
3/21/2006 8:00,0.550871009
3/21/2006 9:00,0.584320487
3/21/2006 10:00,0.59637625
3/21/2006 11:00,0.60174209
3/21/2006 12:00,0.612543483
3/21/2006 13:00,0.605296125
3/21/2006 14:00,0.588989533
3/21/2006 15:00,0.587874522
3/21/2006 16:00,0.602648027
3/21/2006 17:00,0.629616654
3/21/2006 18:00,0.693170718
3/21/2006 19:00,0.707038285
3/21/2006 20:00,0.679303079
3/21/2006 21:00,0.639442466
3/21/2006 22:00,0.587874522
3/21/2006 23:00,0.526341407
3/22/2006 0:00,0.477491275
3/22/2006 1:00,0.444808306
3/22/2006 2:00,0.426341407
3/22/2006 3:00,0.416445951
3/22/2006 4:00,0.41533094
3/22/2006 5:00,0.425574899
3/22/2006 6:00,0.439233393
3/22/2006 7:00,0.470313561
3/22/2006 8:00,0.521881434
3/22/2006 9:00,0.55498255
3/22/2006 10:00,0.573728166
3/22/2006 11:00,0.577700278
3/22/2006 12:00,0.57804871
3/22/2006 13:00,0.572613156
3/22/2006 14:00,0.570801281
3/22/2006 15:00,0.568989476
3/22/2006 16:00,0.577003414
3/22/2006 17:00,0.620348418
3/22/2006 18:00,0.700209003
3/22/2006 19:00,0.734355344
3/22/2006 20:00,0.708153225
3/22/2006 21:00,0.655121838
3/22/2006 22:00,0.58216025
3/22/2006 23:00,0.502578383
3/23/2006 0:00,0.449546996
3/23/2006 1:00,0.421672431
3/23/2006 2:00,0.410452891
3/23/2006 3:00,0.4099651
3/23/2006 4:00,0.423275233
3/23/2006 5:00,0.465923303
3/23/2006 6:00,0.538257811
3/23/2006 7:00,0.602996459
3/23/2006 8:00,0.647386689
3/23/2006 9:00,0.676027832
3/23/2006 10:00,0.690522549
3/23/2006 11:00,0.70585363
3/23/2006 12:00,0.712404125
3/23/2006 13:00,0.716306592
3/23/2006 14:00,0.706898856
3/23/2006 15:00,0.713519135
3/23/2006 16:00,0.730104515
3/23/2006 17:00,0.772961658
3/23/2006 18:00,0.822508654
3/23/2006 19:00,0.814773434
3/23/2006 20:00,0.768362327
3/23/2006 21:00,0.709616668
3/23/2006 22:00,0.622787442
3/23/2006 23:00,0.522508654
3/24/2006 0:00,0.466480737
3/24/2006 1:00,0.436097504
3/24/2006 2:00,0.420766494
3/24/2006 3:00,0.418606187
3/24/2006 4:00,0.430174159
3/24/2006 5:00,0.474564389
3/24/2006 6:00,0.548641058
3/24/2006 7:00,0.613867497
3/24/2006 8:00,0.638536529
3/24/2006 9:00,0.658745588
3/24/2006 10:00,0.671219498
3/24/2006 11:00,0.679024362
3/24/2006 12:00,0.677282131
3/24/2006 13:00,0.683275191
3/24/2006 14:00,0.674843177
3/24/2006 15:00,0.665993017
3/24/2006 16:00,0.681881462
3/24/2006 17:00,0.716097519
3/24/2006 18:00,0.781324028
3/24/2006 19:00,0.796515609
3/24/2006 20:00,0.757491289
3/24/2006 21:00,0.700836152
3/24/2006 22:00,0.603414606
3/24/2006 23:00,0.514564361
3/25/2006 0:00,0.458606229
3/25/2006 1:00,0.42717763
3/25/2006 2:00,0.415749016
3/25/2006 3:00,0.412822271
3/25/2006 4:00,0.426062619
3/25/2006 5:00,0.474982536
3/25/2006 6:00,0.547177686
3/25/2006 7:00,0.615749086
3/25/2006 8:00,0.643623651
3/25/2006 9:00,0.664390145
3/25/2006 10:00,0.675470327
3/25/2006 11:00,0.686062647
3/25/2006 12:00,0.683763052
3/25/2006 13:00,0.680836237
3/25/2006 14:00,0.675749115
3/25/2006 15:00,0.662926773
3/25/2006 16:00,0.665923303
3/25/2006 17:00,0.680975525
3/25/2006 18:00,0.744599232
3/25/2006 19:00,0.788362313
3/25/2006 20:00,0.764041713
3/25/2006 21:00,0.701393728
3/25/2006 22:00,0.611567831
3/25/2006 23:00,0.521602717
3/26/2006 0:00,0.460557463
3/26/2006 1:00,0.432891901
3/26/2006 2:00,0.418048752
3/26/2006 3:00,0.414146285
3/26/2006 4:00,0.426132404
3/26/2006 5:00,0.476027832
3/26/2006 6:00,0.551846591
3/26/2006 7:00,0.622857086
3/26/2006 8:00,0.640836195
3/26/2006 9:00,0.659233379
3/26/2006 10:00,0.669825699
3/26/2006 11:00,0.676097476
3/26/2006 12:00,0.668850118
3/26/2006 13:00,0.666620096
3/26/2006 14:00,0.663693281
3/26/2006 15:00,0.656515566
3/26/2006 16:00,0.657212501
3/26/2006 17:00,0.684390131
3/26/2006 18:00,0.766620096
3/26/2006 19:00,0.799930285
3/26/2006 20:00,0.770383275
3/26/2006 21:00,0.708571372
3/26/2006 22:00,0.618118396
3/26/2006 23:00,0.524947679
3/27/2006 0:00,0.466341379
3/27/2006 1:00,0.439442396
3/27/2006 2:00,0.426271692
3/27/2006 3:00,0.421881505
3/27/2006 4:00,0.435609714
3/27/2006 5:00,0.478118424
3/27/2006 6:00,0.554424974
3/27/2006 7:00,0.625923331
3/27/2006 8:00,0.646620181
3/27/2006 9:00,0.667247316
3/27/2006 10:00,0.677212487
3/27/2006 11:00,0.678397142
3/27/2006 12:00,0.664947721
3/27/2006 13:00,0.656376278
3/27/2006 14:00,0.650243789
3/27/2006 15:00,0.641323985
3/27/2006 16:00,0.650801365
3/27/2006 17:00,0.703832682
3/27/2006 18:00,0.762508626
3/27/2006 19:00,0.773728166
3/27/2006 20:00,0.742369281
3/27/2006 21:00,0.692961573
3/27/2006 22:00,0.624390244
3/27/2006 23:00,0.549965143
3/28/2006 0:00,0.491846633
3/28/2006 1:00,0.462160265
3/28/2006 2:00,0.443623651
3/28/2006 3:00,0.437142801
3/28/2006 4:00,0.441045268
3/28/2006 5:00,0.454006898
3/28/2006 6:00,0.475261253
3/28/2006 7:00,0.531080097
3/28/2006 8:00,0.579999943
3/28/2006 9:00,0.607386717
3/28/2006 10:00,0.614285714
3/28/2006 11:00,0.610243818
3/28/2006 12:00,0.600069644
3/28/2006 13:00,0.590104473
3/28/2006 14:00,0.579442438
3/28/2006 15:00,0.571916291
3/28/2006 16:00,0.571289142
3/28/2006 17:00,0.621114926
3/28/2006 18:00,0.711707261
3/28/2006 19:00,0.731986034
3/28/2006 20:00,0.70648078
3/28/2006 21:00,0.666759525
3/28/2006 22:00,0.61184669
3/28/2006 23:00,0.547735121
3/29/2006 0:00,0.496933755
3/29/2006 1:00,0.464947721
3/29/2006 2:00,0.445156738
3/29/2006 3:00,0.437212445
3/29/2006 4:00,0.440348404
3/29/2006 5:00,0.451219441
3/29/2006 6:00,0.466480808
3/29/2006 7:00,0.503902326
3/29/2006 8:00,0.549337923
3/29/2006 9:00,0.579721155
3/29/2006 10:00,0.589128821
3/29/2006 11:00,0.583623623
3/29/2006 12:00,0.574982465
3/29/2006 13:00,0.562369267
3/29/2006 14:00,0.554215971
3/29/2006 15:00,0.550034787
3/29/2006 16:00,0.564878006
3/29/2006 17:00,0.605296125
3/29/2006 18:00,0.68104524
3/29/2006 19:00,0.742717713
3/29/2006 20:00,0.722787372
3/29/2006 21:00,0.667804821
3/29/2006 22:00,0.587874522
3/29/2006 23:00,0.506689853
3/30/2006 0:00,0.455191553
3/30/2006 1:00,0.430731665
3/30/2006 2:00,0.420278703
3/30/2006 3:00,0.422020864
3/30/2006 4:00,0.436306578
3/30/2006 5:00,0.484599275
3/30/2006 6:00,0.563553993
3/30/2006 7:00,0.633170689
3/30/2006 8:00,0.650871009
3/30/2006 9:00,0.672334438
3/30/2006 10:00,0.674912821
3/30/2006 11:00,0.673588808
3/30/2006 12:00,0.665853588
3/30/2006 13:00,0.661811833
3/30/2006 14:00,0.655958132
3/30/2006 15:00,0.649268279
3/30/2006 16:00,0.652543526
3/30/2006 17:00,0.697909337
3/30/2006 18:00,0.786062718
3/30/2006 19:00,0.814146285
3/30/2006 20:00,0.776097547
3/30/2006 21:00,0.709059233
3/30/2006 22:00,0.606898856
3/30/2006 23:00,0.521114926
3/31/2006 0:00,0.465156724
3/31/2006 1:00,0.437142801
3/31/2006 2:00,0.425992975
3/31/2006 3:00,0.424668891
3/31/2006 4:00,0.436724725
3/31/2006 5:00,0.485226424
3/31/2006 6:00,0.576654982
3/31/2006 7:00,0.664250857
3/31/2006 8:00,0.700557435
3/31/2006 9:00,0.717979038
3/31/2006 10:00,0.721254285
3/31/2006 11:00,0.714912864
3/31/2006 12:00,0.706689853
3/31/2006 13:00,0.70348425
3/31/2006 14:00,0.688501671
3/31/2006 15:00,0.68167246
3/31/2006 16:00,0.698048696
3/31/2006 17:00,0.74613239
3/31/2006 18:00,0.833240404
3/31/2006 19:00,0.862926773
3/31/2006 20:00,0.828850075
3/31/2006 21:00,0.757142786
3/31/2006 22:00,0.654773477
3/31/2006 23:00,0.556376278
4/1/2006 0:00,0.494355372
4/1/2006 1:00,0.467038243
4/1/2006 2:00,0.447665477
4/1/2006 3:00,0.443066146
4/1/2006 4:00,0.453658466
4/1/2006 5:00,0.511010396
4/1/2006 6:00,0.589965044
4/1/2006 7:00,0.657560933
4/1/2006 8:00,0.661254327
4/1/2006 9:00,0.675818759
4/1/2006 10:00,0.680627093
4/1/2006 11:00,0.675749044
4/1/2006 12:00,0.670383205
4/1/2006 13:00,0.663484278
4/1/2006 14:00,0.654076613
4/1/2006 15:00,0.646829183
4/1/2006 16:00,0.649477281
4/1/2006 17:00,0.670522634
4/1/2006 18:00,0.739860613
4/1/2006 19:00,0.795818745
4/1/2006 20:00,0.776654982
4/1/2006 21:00,0.723414592
4/1/2006 22:00,0.633100975
4/1/2006 23:00,0.536794369
4/2/2006 0:00,0.478188068
4/2/2006 1:00,0.448222912
4/2/2006 2:00,0.4342857
4/2/2006 3:00,0.430731665
4/2/2006 4:00,0.438327526
4/2/2006 5:00,0.488919818
4/2/2006 6:00,0.562926773
4/2/2006 7:00,0.631428529
4/2/2006 8:00,0.648710702
4/2/2006 9:00,0.662787414
4/2/2006 10:00,0.668431971
4/2/2006 11:00,0.66905912
4/2/2006 12:00,0.667107957
4/2/2006 13:00,0.665992947
4/2/2006 14:00,0.660557463
4/2/2006 15:00,0.664529574
4/2/2006 16:00,0.693728152
4/2/2006 17:00,0.739442466
4/2/2006 18:00,0.798606201
4/2/2006 19:00,0.817142815
4/2/2006 20:00,0.78864103
4/2/2006 21:00,0.727247344
4/2/2006 22:00,0.639999972
4/2/2006 23:00,0.543832654
4/3/2006 0:00,0.485296139
4/3/2006 1:00,0.455191553
4/3/2006 2:00,0.441393629
4/3/2006 3:00,0.436864013
4/3/2006 4:00,0.45149823
4/3/2006 5:00,0.498954704
4/3/2006 6:00,0.599442495
4/3/2006 7:00,0.68452956
4/3/2006 8:00,0.704668975
4/3/2006 9:00,0.704181114
4/3/2006 10:00,0.723902382
4/3/2006 11:00,0.719233407
4/3/2006 12:00,0.694703804
4/3/2006 13:00,0.686480794
4/3/2006 14:00,0.673031302
4/3/2006 15:00,0.661951191
4/3/2006 16:00,0.664529574
4/3/2006 17:00,0.699651497
4/3/2006 18:00,0.761672403
4/3/2006 19:00,0.782717685
4/3/2006 20:00,0.761742118
4/3/2006 21:00,0.718048752
4/3/2006 22:00,0.647665406
4/3/2006 23:00,0.567247316
4/4/2006 0:00,0.50348425
4/4/2006 1:00,0.467386675
4/4/2006 2:00,0.449825713
4/4/2006 3:00,0.44250864
4/4/2006 4:00,0.443414578
4/4/2006 5:00,0.455540056
4/4/2006 6:00,0.476515623
4/4/2006 7:00,0.53080138
4/4/2006 8:00,0.587665449
4/4/2006 9:00,0.607944152
4/4/2006 10:00,0.621533002
4/4/2006 11:00,0.618188111
4/4/2006 12:00,0.605992918
4/4/2006 13:00,0.592961573
4/4/2006 14:00,0.576585267
4/4/2006 15:00,0.573240376
4/4/2006 16:00,0.588989462
4/4/2006 17:00,0.61470379
4/4/2006 18:00,0.674912821
4/4/2006 19:00,0.7241811
4/4/2006 20:00,0.70348425
4/4/2006 21:00,0.663693281
4/4/2006 22:00,0.608432013
4/4/2006 23:00,0.539790898
4/5/2006 0:00,0.488222954
4/5/2006 1:00,0.454912835
4/5/2006 2:00,0.445156738
4/5/2006 3:00,0.434076556
4/5/2006 4:00,0.432752543
4/5/2006 5:00,0.437003442
4/5/2006 6:00,0.452055664
4/5/2006 7:00,0.466411093
4/5/2006 8:00,0.498048696
4/5/2006 9:00,0.547665477
4/5/2006 10:00,0.573588808
4/5/2006 11:00,0.591080055
4/5/2006 12:00,0.594076584
4/5/2006 13:00,0.580418019
4/5/2006 14:00,0.568362327
4/5/2006 15:00,0.556864069
4/5/2006 16:00,0.559651526
4/5/2006 17:00,0.586829226
4/5/2006 18:00,0.618745546
4/5/2006 19:00,0.674703748
4/5/2006 20:00,0.731219456
4/5/2006 21:00,0.698884918
4/5/2006 22:00,0.624738676
4/5/2006 23:00,0.530592236
4/6/2006 0:00,0.483135832
4/6/2006 1:00,0.442369281
4/6/2006 2:00,0.426480766
4/6/2006 3:00,0.421881505
4/6/2006 4:00,0.427874564
4/6/2006 5:00,0.468292612
4/6/2006 6:00,0.56383271
4/6/2006 7:00,0.643484292
4/6/2006 8:00,0.663553922
4/6/2006 9:00,0.679233365
4/6/2006 10:00,0.692891929
4/6/2006 11:00,0.699163707
4/6/2006 12:00,0.69811841
4/6/2006 13:00,0.685714215
4/6/2006 14:00,0.669546982
4/6/2006 15:00,0.661742118
4/6/2006 16:00,0.659581811
4/6/2006 17:00,0.696585323
4/6/2006 18:00,0.751846662
4/6/2006 19:00,0.777979066
4/6/2006 20:00,0.800209003
4/6/2006 21:00,0.742299567
4/6/2006 22:00,0.653867539
4/6/2006 23:00,0.551498159
4/7/2006 0:00,0.487247302
4/7/2006 1:00,0.451080083
4/7/2006 2:00,0.438606173
4/7/2006 3:00,0.433519121
4/7/2006 4:00,0.441881491
4/7/2006 5:00,0.486550438
4/7/2006 6:00,0.582926759
4/7/2006 7:00,0.649895428
4/7/2006 8:00,0.67094071
4/7/2006 9:00,0.678675859
4/7/2006 10:00,0.68167246
4/7/2006 11:00,0.675261253
4/7/2006 12:00,0.669407623
4/7/2006 13:00,0.664668933
4/7/2006 14:00,0.657839651
4/7/2006 15:00,0.650034787
4/7/2006 16:00,0.648919776
4/7/2006 17:00,0.655330982
4/7/2006 18:00,0.670174131
4/7/2006 19:00,0.71470379
4/7/2006 20:00,0.776585267
4/7/2006 21:00,0.735052208
4/7/2006 22:00,0.64787455
4/7/2006 23:00,0.54662011
4/8/2006 0:00,0.484320487
4/8/2006 1:00,0.450731651
4/8/2006 2:00,0.434912779
4/8/2006 3:00,0.431080097
4/8/2006 4:00,0.438606243
4/8/2006 5:00,0.481881462
4/8/2006 6:00,0.574703748
4/8/2006 7:00,0.645644599
4/8/2006 8:00,0.658815303
4/8/2006 9:00,0.668989476
4/8/2006 10:00,0.671637574
4/8/2006 11:00,0.672264794
4/8/2006 12:00,0.666689811
4/8/2006 13:00,0.664947721
4/8/2006 14:00,0.659651526
4/8/2006 15:00,0.648292626
4/8/2006 16:00,0.646341393
4/8/2006 17:00,0.656654996
4/8/2006 18:00,0.684668919
4/8/2006 19:00,0.725505184
4/8/2006 20:00,0.769895414
4/8/2006 21:00,0.729616654
4/8/2006 22:00,0.640696765
4/8/2006 23:00,0.543066146
4/9/2006 0:00,0.479303079
4/9/2006 1:00,0.444320515
4/9/2006 2:00,0.428850146
4/9/2006 3:00,0.423275233
4/9/2006 4:00,0.432473825
4/9/2006 5:00,0.473519093
4/9/2006 6:00,0.567386745
4/9/2006 7:00,0.642160208
4/9/2006 8:00,0.668362327
4/9/2006 9:00,0.692125351
4/9/2006 10:00,0.702578312
4/9/2006 11:00,0.69811841
4/9/2006 12:00,0.692125421
4/9/2006 13:00,0.680487805
4/9/2006 14:00,0.675191609
4/9/2006 15:00,0.666480737
4/9/2006 16:00,0.65909402
4/9/2006 17:00,0.665226438
4/9/2006 18:00,0.678397142
4/9/2006 19:00,0.712264766
4/9/2006 20:00,0.757003428
4/9/2006 21:00,0.718675902
4/9/2006 22:00,0.637073157
4/9/2006 23:00,0.54439023
4/10/2006 0:00,0.477560919
4/10/2006 1:00,0.4442508
4/10/2006 2:00,0.427595776
4/10/2006 3:00,0.420627135
4/10/2006 4:00,0.429895442
4/10/2006 5:00,0.465853588
4/10/2006 6:00,0.54898949
4/10/2006 7:00,0.621951149
4/10/2006 8:00,0.653170675
4/10/2006 9:00,0.674564389
4/10/2006 10:00,0.680069587
4/10/2006 11:00,0.680766522
4/10/2006 12:00,0.674425031
4/10/2006 13:00,0.665365797
4/10/2006 14:00,0.651916306
4/10/2006 15:00,0.643832654
4/10/2006 16:00,0.640208974
4/10/2006 17:00,0.641742132
4/10/2006 18:00,0.641323985
4/10/2006 19:00,0.677560919
4/10/2006 20:00,0.715749086
4/10/2006 21:00,0.681881533
4/10/2006 22:00,0.6170731
4/10/2006 23:00,0.543902368
4/11/2006 0:00,0.483275191
4/11/2006 1:00,0.448153268
4/11/2006 2:00,0.427107915
4/11/2006 3:00,0.418745616
4/11/2006 4:00,0.417560961
4/11/2006 5:00,0.42766542
4/11/2006 6:00,0.45609749
4/11/2006 7:00,0.488850104
4/11/2006 8:00,0.551080083
4/11/2006 9:00,0.605992989
4/11/2006 10:00,0.622160222
4/11/2006 11:00,0.621881434
4/11/2006 12:00,0.608919804
4/11/2006 13:00,0.591010411
4/11/2006 14:00,0.577839707
4/11/2006 15:00,0.569268194
4/11/2006 16:00,0.568501686
4/11/2006 17:00,0.57679434
4/11/2006 18:00,0.58864103
4/11/2006 19:00,0.626480766
4/11/2006 20:00,0.68216018
4/11/2006 21:00,0.662438982
4/11/2006 22:00,0.617909323
4/11/2006 23:00,0.554146327
4/12/2006 0:00,0.49811841
4/12/2006 1:00,0.46097561
4/12/2006 2:00,0.439581825
4/12/2006 3:00,0.428292641
4/12/2006 4:00,0.427944208
4/12/2006 5:00,0.436933727
4/12/2006 6:00,0.458745588
4/12/2006 7:00,0.486341435
4/12/2006 8:00,0.529477295
4/12/2006 9:00,0.56020896
4/12/2006 10:00,0.561533044
4/12/2006 11:00,0.55972117
4/12/2006 12:00,0.553658537
4/12/2006 13:00,0.544947664
4/12/2006 14:00,0.536724654
4/12/2006 15:00,0.536306578
4/12/2006 16:00,0.538536529
4/12/2006 17:00,0.558675944
4/12/2006 18:00,0.582438968
4/12/2006 19:00,0.640418118
4/12/2006 20:00,0.69038319
4/12/2006 21:00,0.666341379
4/12/2006 22:00,0.606341421
4/12/2006 23:00,0.527247274
4/13/2006 0:00,0.473728166
4/13/2006 1:00,0.445714243
4/13/2006 2:00,0.429407651
4/13/2006 3:00,0.426341407
4/13/2006 4:00,0.4342857
4/13/2006 5:00,0.474634104
4/13/2006 6:00,0.551846662
4/13/2006 7:00,0.606759497
4/13/2006 8:00,0.647456404
4/13/2006 9:00,0.683693337
4/13/2006 10:00,0.703066103
4/13/2006 11:00,0.694146299
4/13/2006 12:00,0.683414549
4/13/2006 13:00,0.672264794
4/13/2006 14:00,0.660766536
4/13/2006 15:00,0.649268279
4/13/2006 16:00,0.644320515
4/13/2006 17:00,0.652891958
4/13/2006 18:00,0.679163721
4/13/2006 19:00,0.7241811
4/13/2006 20:00,0.771986006
4/13/2006 21:00,0.728989505
4/13/2006 22:00,0.645017308
4/13/2006 23:00,0.551567874
4/14/2006 0:00,0.485017351
4/14/2006 1:00,0.452543455
4/14/2006 2:00,0.437142801
4/14/2006 3:00,0.434494703
4/14/2006 4:00,0.443832654
4/14/2006 5:00,0.486829226
4/14/2006 6:00,0.56808361
4/14/2006 7:00,0.625017393
4/14/2006 8:00,0.666271664
4/14/2006 9:00,0.680139302
4/14/2006 10:00,0.683414549
4/14/2006 11:00,0.677769992
4/14/2006 12:00,0.667456389
4/14/2006 13:00,0.655539985
4/14/2006 14:00,0.64961664
4/14/2006 15:00,0.63839717
4/14/2006 16:00,0.637491233
4/14/2006 17:00,0.643344863
4/14/2006 18:00,0.657421504
4/14/2006 19:00,0.69038319
4/14/2006 20:00,0.757700292
4/14/2006 21:00,0.719999986
4/14/2006 22:00,0.639233393
4/14/2006 23:00,0.54961664
4/15/2006 0:00,0.482438968
4/15/2006 1:00,0.45261317
4/15/2006 2:00,0.436794369
4/15/2006 3:00,0.434634061
4/15/2006 4:00,0.44076648
4/15/2006 5:00,0.483972055
4/15/2006 6:00,0.560557463
4/15/2006 7:00,0.618536543
4/15/2006 8:00,0.643554007
4/15/2006 9:00,0.66557487
4/15/2006 10:00,0.673031302
4/15/2006 11:00,0.671080069
4/15/2006 12:00,0.664738648
4/15/2006 13:00,0.659233379
4/15/2006 14:00,0.652334452
4/15/2006 15:00,0.63951211
4/15/2006 16:00,0.63902432
4/15/2006 17:00,0.647735121
4/15/2006 18:00,0.653170675
4/15/2006 19:00,0.684390201
4/15/2006 20:00,0.741254271
4/15/2006 21:00,0.706271706
4/15/2006 22:00,0.627107915
4/15/2006 23:00,0.537073086
4/16/2006 0:00,0.477142772
4/16/2006 1:00,0.445156738
4/16/2006 2:00,0.430940738
4/16/2006 3:00,0.425783901
4/16/2006 4:00,0.434494774
4/16/2006 5:00,0.477003414
4/16/2006 6:00,0.552473811
4/16/2006 7:00,0.606759497
4/16/2006 8:00,0.639303037
4/16/2006 9:00,0.658885017
4/16/2006 10:00,0.666689811
4/16/2006 11:00,0.669407552
4/16/2006 12:00,0.661393615
4/16/2006 13:00,0.658606229
4/16/2006 14:00,0.656794354
4/16/2006 15:00,0.650592292
4/16/2006 16:00,0.643066146
4/16/2006 17:00,0.648571344
4/16/2006 18:00,0.649546996
4/16/2006 19:00,0.67331002
