LocalTime,Load(kW)
4/10/2006 11:00,0.624365482
4/10/2006 12:00,0.624365482
4/10/2006 13:00,0.624365482
4/10/2006 14:00,0.624365482
4/10/2006 15:00,0.624365482
4/10/2006 16:00,0.624365482
4/10/2006 17:00,0.624365482
4/10/2006 18:00,0.624365482
4/10/2006 19:00,0.624365482
4/10/2006 20:00,0.624365482
4/10/2006 21:00,0.624365482
4/10/2006 22:00,0.624365482
4/10/2006 23:00,0.624365482
4/11/2006 0:00,0.624365482
4/11/2006 1:00,0.624365482
4/11/2006 2:00,0.624365482
4/11/2006 3:00,0.624365482
4/11/2006 4:00,0.624365482
4/11/2006 5:00,0.624365482
4/11/2006 6:00,0.624365482
4/11/2006 7:00,0.50964467
4/11/2006 8:00,0.585786802
4/11/2006 9:00,0.611167513
4/11/2006 10:00,0.622335025
4/11/2006 11:00,0.612182741
4/11/2006 12:00,0.70964467
4/11/2006 13:00,0.703553299
4/11/2006 14:00,0.710659898
4/11/2006 15:00,0.721827411
4/11/2006 16:00,0.612182741
4/11/2006 17:00,0.630456853
4/11/2006 18:00,0.607106599
4/11/2006 19:00,0.658883249
4/11/2006 20:00,0.686294416
4/11/2006 21:00,0.618274112
4/11/2006 22:00,0.557360406
4/11/2006 23:00,0.494416244
4/12/2006 0:00,0.455837563
4/12/2006 1:00,0.428426396
4/12/2006 2:00,0.411167513
4/12/2006 3:00,0.411167513
4/12/2006 4:00,0.379695431
4/12/2006 5:00,0.456852792
4/12/2006 6:00,0.524873096
4/12/2006 7:00,0.598984772
4/12/2006 8:00,0.620304569
4/12/2006 9:00,0.663959391
4/12/2006 10:00,0.637563452
4/12/2006 11:00,0.672081218
4/12/2006 12:00,0.675126904
4/12/2006 13:00,0.663959391
4/12/2006 14:00,0.667005076
4/12/2006 15:00,0.660913706
4/12/2006 16:00,0.65786802
4/12/2006 17:00,0.625380711
4/12/2006 18:00,0.61319797
4/12/2006 19:00,0.649746193
4/12/2006 20:00,0.675126904
4/12/2006 21:00,0.627411168
4/12/2006 22:00,0.550253807
4/12/2006 23:00,0.486294416
4/13/2006 0:00,0.475126904
4/13/2006 1:00,0.463959391
4/13/2006 2:00,0.431472081
4/13/2006 3:00,0.41928934
4/13/2006 4:00,0.402030457
4/13/2006 5:00,0.378680203
4/13/2006 6:00,0.394923858
4/13/2006 7:00,0.391878173
4/13/2006 8:00,0.429441624
4/13/2006 9:00,0.462944162
4/13/2006 10:00,0.482233503
4/13/2006 11:00,0.525888325
4/13/2006 12:00,0.546192893
4/13/2006 13:00,0.551269036
4/13/2006 14:00,0.544162437
4/13/2006 15:00,0.559390863
4/13/2006 16:00,0.633502538
4/13/2006 17:00,0.628426396
4/13/2006 18:00,0.625380711
4/13/2006 19:00,0.618274112
4/13/2006 20:00,0.688324873
4/13/2006 21:00,0.614213198
4/13/2006 22:00,0.602030457
4/13/2006 23:00,0.52893401
4/14/2006 0:00,0.520812183
4/14/2006 1:00,0.49035533
4/14/2006 2:00,0.455837563
4/14/2006 3:00,0.431472081
4/14/2006 4:00,0.423350254
4/14/2006 5:00,0.394923858
4/14/2006 6:00,0.41319797
4/14/2006 7:00,0.412182741
4/14/2006 8:00,0.414213198
4/14/2006 9:00,0.450761421
4/14/2006 10:00,0.50964467
4/14/2006 11:00,0.52284264
4/14/2006 12:00,0.534010152
4/14/2006 13:00,0.541116751
4/14/2006 14:00,0.540101523
4/14/2006 15:00,0.545177665
4/14/2006 16:00,0.530964467
4/14/2006 17:00,0.535025381
4/14/2006 18:00,0.532994924
4/14/2006 19:00,0.54213198
4/14/2006 20:00,0.602030457
4/14/2006 21:00,0.63248731
4/14/2006 22:00,0.594923858
4/14/2006 23:00,0.544162437
4/15/2006 0:00,0.502538071
4/15/2006 1:00,0.469035533
4/15/2006 2:00,0.434517766
4/15/2006 3:00,0.420304569
4/15/2006 4:00,0.398984772
4/15/2006 5:00,0.417258883
4/15/2006 6:00,0.45786802
4/15/2006 7:00,0.514720812
4/15/2006 8:00,0.572588832
4/15/2006 9:00,0.569543147
4/15/2006 10:00,0.587817259
4/15/2006 11:00,0.588832487
4/15/2006 12:00,0.628426396
4/15/2006 13:00,0.628426396
4/15/2006 14:00,0.610152284
4/15/2006 15:00,0.612182741
4/15/2006 16:00,0.618274112
4/15/2006 17:00,0.683248731
4/15/2006 18:00,0.667005076
4/15/2006 19:00,0.581725888
4/15/2006 20:00,0.602030457
4/15/2006 21:00,0.620304569
4/15/2006 22:00,0.612182741
4/15/2006 23:00,0.551269036
4/16/2006 0:00,0.463959391
4/16/2006 1:00,0.491370558
4/16/2006 2:00,0.428426396
4/16/2006 3:00,0.402030457
4/16/2006 4:00,0.406091371
4/16/2006 5:00,0.481218274
4/16/2006 6:00,0.523857868
4/16/2006 7:00,0.576649746
4/16/2006 8:00,0.621319797
4/16/2006 9:00,0.643654822
4/16/2006 10:00,0.622335025
4/16/2006 11:00,0.645685279
4/16/2006 12:00,0.635532995
4/16/2006 13:00,0.643654822
4/16/2006 14:00,0.616243655
4/16/2006 15:00,0.612182741
4/16/2006 16:00,0.606091371
4/16/2006 17:00,0.627411168
4/16/2006 18:00,0.627411168
4/16/2006 19:00,0.65177665
4/16/2006 20:00,0.665989848
4/16/2006 21:00,0.611167513
4/16/2006 22:00,0.590862944
4/16/2006 23:00,0.536040609
4/17/2006 0:00,0.486294416
4/17/2006 1:00,0.483248731
4/17/2006 2:00,0.441624365
4/17/2006 3:00,0.426395939
4/17/2006 4:00,0.426395939
4/17/2006 5:00,0.448730964
4/17/2006 6:00,0.500507614
4/17/2006 7:00,0.531979695
4/17/2006 8:00,0.556345178
4/17/2006 9:00,0.610152284
4/17/2006 10:00,0.628426396
4/17/2006 11:00,0.633502538
4/17/2006 12:00,0.623350254
4/17/2006 13:00,0.615228426
4/17/2006 14:00,0.622335025
4/17/2006 15:00,0.620304569
4/17/2006 16:00,0.635532995
4/17/2006 17:00,0.602030457
4/17/2006 18:00,0.612182741
4/17/2006 19:00,0.627411168
4/17/2006 20:00,0.667005076
4/17/2006 21:00,0.636548223
4/17/2006 22:00,0.584771574
4/17/2006 23:00,0.581725888
4/18/2006 0:00,0.537055838
4/18/2006 1:00,0.496446701
4/18/2006 2:00,0.493401015
4/18/2006 3:00,0.465989848
4/18/2006 4:00,0.409137056
4/18/2006 5:00,0.428426396
4/18/2006 6:00,0.494416244
4/18/2006 7:00,0.52284264
4/18/2006 8:00,0.595939086
4/18/2006 9:00,0.631472081
4/18/2006 10:00,0.63248731
4/18/2006 11:00,0.646700508
4/18/2006 12:00,0.634517766
4/18/2006 13:00,0.703553299
4/18/2006 14:00,0.710659898
4/18/2006 15:00,0.721827411
4/18/2006 16:00,0.612182741
4/18/2006 17:00,0.630456853
4/18/2006 18:00,0.607106599
4/18/2006 19:00,0.658883249
4/18/2006 20:00,0.686294416
4/18/2006 21:00,0.618274112
4/18/2006 22:00,0.557360406
4/18/2006 23:00,0.494416244
4/19/2006 0:00,0.47715736
4/19/2006 1:00,0.455837563
4/19/2006 2:00,0.43857868
4/19/2006 3:00,0.41928934
4/19/2006 4:00,0.407106599
4/19/2006 5:00,0.433502538
4/19/2006 6:00,0.483248731
4/19/2006 7:00,0.52893401
4/19/2006 8:00,0.61319797
4/19/2006 9:00,0.623350254
4/19/2006 10:00,0.631472081
4/19/2006 11:00,0.640609137
4/19/2006 12:00,0.645685279
4/19/2006 13:00,0.662944162
4/19/2006 14:00,0.652791878
4/19/2006 15:00,0.668020305
4/19/2006 16:00,0.63248731
4/19/2006 17:00,0.625380711
4/19/2006 18:00,0.663959391
4/19/2006 19:00,0.61928934
4/19/2006 20:00,0.63857868
4/19/2006 21:00,0.635532995
4/19/2006 22:00,0.592893401
4/19/2006 23:00,0.562436548
4/20/2006 0:00,0.520812183
4/20/2006 1:00,0.463959391
4/20/2006 2:00,0.431472081
4/20/2006 3:00,0.41928934
4/20/2006 4:00,0.402030457
4/20/2006 5:00,0.475126904
4/20/2006 6:00,0.491370558
4/20/2006 7:00,0.524873096
4/20/2006 8:00,0.538071066
4/20/2006 9:00,0.549238579
4/20/2006 10:00,0.585786802
4/20/2006 11:00,0.6
4/20/2006 12:00,0.596954315
4/20/2006 13:00,0.589847716
4/20/2006 14:00,0.579695431
4/20/2006 15:00,0.590862944
4/20/2006 16:00,0.606091371
4/20/2006 17:00,0.578680203
4/20/2006 18:00,0.594923858
4/20/2006 19:00,0.623350254
4/20/2006 20:00,0.663959391
4/20/2006 21:00,0.633502538
4/20/2006 22:00,0.595939086
4/20/2006 23:00,0.553299492
4/21/2006 0:00,0.526903553
4/21/2006 1:00,0.507614213
4/21/2006 2:00,0.495431472
4/21/2006 3:00,0.470050761
4/21/2006 4:00,0.452791878
4/21/2006 5:00,0.453807107
4/21/2006 6:00,0.445685279
4/21/2006 7:00,0.488324873
4/21/2006 8:00,0.465989848
4/21/2006 9:00,0.485279188
4/21/2006 10:00,0.527918782
4/21/2006 11:00,0.564467005
4/21/2006 12:00,0.557360406
4/21/2006 13:00,0.581725888
4/21/2006 14:00,0.520812183
4/21/2006 15:00,0.547208122
4/21/2006 16:00,0.558375635
4/21/2006 17:00,0.559390863
4/21/2006 18:00,0.572588832
4/21/2006 19:00,0.616243655
4/21/2006 20:00,0.680203046
4/21/2006 21:00,0.630456853
4/21/2006 22:00,0.577664975
4/21/2006 23:00,0.524873096
4/22/2006 0:00,0.502538071
4/22/2006 1:00,0.468020305
4/22/2006 2:00,0.425380711
4/22/2006 3:00,0.422335025
4/22/2006 4:00,0.393908629
4/22/2006 5:00,0.428426396
4/22/2006 6:00,0.484263959
4/22/2006 7:00,0.552284264
4/22/2006 8:00,0.6
4/22/2006 9:00,0.633502538
4/22/2006 10:00,0.695431472
4/22/2006 11:00,0.713705584
4/22/2006 12:00,0.715736041
4/22/2006 13:00,0.72893401
4/22/2006 14:00,0.721827411
4/22/2006 15:00,0.70964467
4/22/2006 16:00,0.712690355
4/22/2006 17:00,0.712690355
4/22/2006 18:00,0.678172589
4/22/2006 19:00,0.669035533
4/22/2006 20:00,0.74213198
4/22/2006 21:00,0.679187817
4/22/2006 22:00,0.6
4/22/2006 23:00,0.539086294
4/23/2006 0:00,0.505583756
4/23/2006 1:00,0.484263959
4/23/2006 2:00,0.430456853
4/23/2006 3:00,0.407106599
4/23/2006 4:00,0.41928934
4/23/2006 5:00,0.462944162
4/23/2006 6:00,0.49035533
4/23/2006 7:00,0.566497462
4/23/2006 8:00,0.582741117
4/23/2006 9:00,0.630456853
4/23/2006 10:00,0.678172589
4/23/2006 11:00,0.703553299
4/23/2006 12:00,0.695431472
4/23/2006 13:00,0.723857868
4/23/2006 14:00,0.783756345
4/23/2006 15:00,0.773604061
4/23/2006 16:00,0.716751269
4/23/2006 17:00,0.702538071
4/23/2006 18:00,0.644670051
4/23/2006 19:00,0.681218274
4/23/2006 20:00,0.739086294
4/23/2006 21:00,0.721827411
4/23/2006 22:00,0.645685279
4/23/2006 23:00,0.584771574
4/24/2006 0:00,0.52284264
4/24/2006 1:00,0.523857868
4/24/2006 2:00,0.421319797
4/24/2006 3:00,0.41319797
4/24/2006 4:00,0.401015228
4/24/2006 5:00,0.420304569
4/24/2006 6:00,0.489340102
4/24/2006 7:00,0.521827411
4/24/2006 8:00,0.56751269
4/24/2006 9:00,0.607106599
4/24/2006 10:00,0.634517766
4/24/2006 11:00,0.665989848
4/24/2006 12:00,0.67106599
4/24/2006 13:00,0.675126904
4/24/2006 14:00,0.672081218
4/24/2006 15:00,0.684263959
4/24/2006 16:00,0.700507614
4/24/2006 17:00,0.688324873
4/24/2006 18:00,0.639593909
4/24/2006 19:00,0.659898477
4/24/2006 20:00,0.714720812
4/24/2006 21:00,0.670050761
4/24/2006 22:00,0.606091371
4/24/2006 23:00,0.54822335
4/25/2006 0:00,0.524873096
4/25/2006 1:00,0.47106599
4/25/2006 2:00,0.420304569
4/25/2006 3:00,0.403045685
4/25/2006 4:00,0.373604061
4/25/2006 5:00,0.427411168
4/25/2006 6:00,0.47106599
4/25/2006 7:00,0.525888325
4/25/2006 8:00,0.585786802
4/25/2006 9:00,0.634517766
4/25/2006 10:00,0.653807107
4/25/2006 11:00,0.659898477
4/25/2006 12:00,0.70964467
4/25/2006 13:00,0.692385787
4/25/2006 14:00,0.682233503
4/25/2006 15:00,0.674111675
4/25/2006 16:00,0.660913706
4/25/2006 17:00,0.6
4/25/2006 18:00,0.578680203
4/25/2006 19:00,0.604060914
4/25/2006 20:00,0.649746193
4/25/2006 21:00,0.620304569
4/25/2006 22:00,0.56751269
4/25/2006 23:00,0.491370558
4/26/2006 0:00,0.461928934
4/26/2006 1:00,0.449746193
4/26/2006 2:00,0.41928934
4/26/2006 3:00,0.394923858
4/26/2006 4:00,0.38071066
4/26/2006 5:00,0.423350254
4/26/2006 6:00,0.470050761
4/26/2006 7:00,0.54213198
4/26/2006 8:00,0.583756345
4/26/2006 9:00,0.601015228
4/26/2006 10:00,0.695431472
4/26/2006 11:00,0.696446701
4/26/2006 12:00,0.711675127
4/26/2006 13:00,0.70964467
4/26/2006 14:00,0.686294416
4/26/2006 15:00,0.61928934
4/26/2006 16:00,0.616243655
4/26/2006 17:00,0.623350254
4/26/2006 18:00,0.595939086
4/26/2006 19:00,0.626395939
4/26/2006 20:00,0.680203046
4/26/2006 21:00,0.668020305
4/26/2006 22:00,0.621319797
4/26/2006 23:00,0.56142132
4/27/2006 0:00,0.535025381
4/27/2006 1:00,0.508629442
4/27/2006 2:00,0.476142132
4/27/2006 3:00,0.470050761
4/27/2006 4:00,0.45177665
4/27/2006 5:00,0.45786802
4/27/2006 6:00,0.473096447
4/27/2006 7:00,0.511675127
4/27/2006 8:00,0.52893401
4/27/2006 9:00,0.554314721
4/27/2006 10:00,0.568527919
4/27/2006 11:00,0.58680203
4/27/2006 12:00,0.588832487
4/27/2006 13:00,0.52893401
4/27/2006 14:00,0.520812183
4/27/2006 15:00,0.503553299
4/27/2006 16:00,0.529949239
4/27/2006 17:00,0.536040609
4/27/2006 18:00,0.540101523
4/27/2006 19:00,0.611167513
4/27/2006 20:00,0.650761421
4/27/2006 21:00,0.63248731
4/27/2006 22:00,0.605076142
4/27/2006 23:00,0.56142132
4/28/2006 0:00,0.539086294
4/28/2006 1:00,0.442639594
4/28/2006 2:00,0.489340102
4/28/2006 3:00,0.485279188
4/28/2006 4:00,0.459898477
4/28/2006 5:00,0.47715736
4/28/2006 6:00,0.478172589
4/28/2006 7:00,0.499492386
4/28/2006 8:00,0.547208122
4/28/2006 9:00,0.563451777
4/28/2006 10:00,0.584771574
4/28/2006 11:00,0.578680203
4/28/2006 12:00,0.614213198
4/28/2006 13:00,0.592893401
4/28/2006 14:00,0.602030457
4/28/2006 15:00,0.603045685
4/28/2006 16:00,0.602030457
4/28/2006 17:00,0.6
4/28/2006 18:00,0.614213198
4/28/2006 19:00,0.665989848
4/28/2006 20:00,0.707614213
4/28/2006 21:00,0.625380711
4/28/2006 22:00,0.558375635
4/28/2006 23:00,0.524873096
4/29/2006 0:00,0.491370558
4/29/2006 1:00,0.465989848
4/29/2006 2:00,0.433502538
4/29/2006 3:00,0.422335025
4/29/2006 4:00,0.454822335
4/29/2006 5:00,0.467005076
4/29/2006 6:00,0.525888325
4/29/2006 7:00,0.554314721
4/29/2006 8:00,0.598984772
4/29/2006 9:00,0.606091371
4/29/2006 10:00,0.617258883
4/29/2006 11:00,0.697461929
4/29/2006 12:00,0.705583756
4/29/2006 13:00,0.697461929
4/29/2006 14:00,0.61319797
4/29/2006 15:00,0.61928934
4/29/2006 16:00,0.606091371
4/29/2006 17:00,0.610152284
4/29/2006 18:00,0.576649746
4/29/2006 19:00,0.625380711
4/29/2006 20:00,0.650761421
4/29/2006 21:00,0.594923858
4/29/2006 22:00,0.537055838
4/29/2006 23:00,0.496446701
4/30/2006 0:00,0.444670051
4/30/2006 1:00,0.407106599
4/30/2006 2:00,0.416243655
4/30/2006 3:00,0.411167513
4/30/2006 4:00,0.397969543
4/30/2006 5:00,0.425380711
4/30/2006 6:00,0.496446701
4/30/2006 7:00,0.562436548
4/30/2006 8:00,0.566497462
4/30/2006 9:00,0.608121827
4/30/2006 10:00,0.611167513
4/30/2006 11:00,0.618274112
4/30/2006 12:00,0.616243655
4/30/2006 13:00,0.648730964
4/30/2006 14:00,0.624365482
4/30/2006 15:00,0.628426396
4/30/2006 16:00,0.615228426
4/30/2006 17:00,0.618274112
4/30/2006 18:00,0.612182741
4/30/2006 19:00,0.644670051
4/30/2006 20:00,0.683248731
4/30/2006 21:00,0.63248731
4/30/2006 22:00,0.578680203
4/30/2006 23:00,0.531979695
5/1/2006 0:00,0.462944162
5/1/2006 1:00,0.427411168
5/1/2006 2:00,0.422335025
5/1/2006 3:00,0.428426396
5/1/2006 4:00,0.403045685
5/1/2006 5:00,0.443654822
5/1/2006 6:00,0.485279188
5/1/2006 7:00,0.557360406
5/1/2006 8:00,0.61319797
5/1/2006 9:00,0.607106599
5/1/2006 10:00,0.645685279
5/1/2006 11:00,0.611167513
5/1/2006 12:00,0.597969543
5/1/2006 13:00,0.61319797
5/1/2006 14:00,0.607106599
5/1/2006 15:00,0.608121827
5/1/2006 16:00,0.605076142
5/1/2006 17:00,0.618274112
5/1/2006 18:00,0.58680203
5/1/2006 19:00,0.622335025
5/1/2006 20:00,0.664974619
5/1/2006 21:00,0.627411168
5/1/2006 22:00,0.574619289
5/1/2006 23:00,0.524873096
5/2/2006 0:00,0.499492386
5/2/2006 1:00,0.45786802
5/2/2006 2:00,0.486294416
5/2/2006 3:00,0.478172589
5/2/2006 4:00,0.47106599
5/2/2006 5:00,0.516751269
5/2/2006 6:00,0.543147208
5/2/2006 7:00,0.641624365
5/2/2006 8:00,0.642639594
5/2/2006 9:00,0.614213198
5/2/2006 10:00,0.620304569
5/2/2006 11:00,0.668020305
5/2/2006 12:00,0.607106599
5/2/2006 13:00,0.6
5/2/2006 14:00,0.601015228
5/2/2006 15:00,0.620304569
5/2/2006 16:00,0.605076142
5/2/2006 17:00,0.633502538
5/2/2006 18:00,0.611167513
5/2/2006 19:00,0.650761421
5/2/2006 20:00,0.679187817
5/2/2006 21:00,0.636548223
5/2/2006 22:00,0.58680203
5/2/2006 23:00,0.535025381
5/3/2006 0:00,0.489340102
5/3/2006 1:00,0.467005076
5/3/2006 2:00,0.446700508
5/3/2006 3:00,0.428426396
5/3/2006 4:00,0.405076142
5/3/2006 5:00,0.442639594
5/3/2006 6:00,0.485279188
5/3/2006 7:00,0.54822335
5/3/2006 8:00,0.590862944
5/3/2006 9:00,0.654822335
5/3/2006 10:00,0.658883249
5/3/2006 11:00,0.662944162
5/3/2006 12:00,0.606091371
5/3/2006 13:00,0.612182741
5/3/2006 14:00,0.612182741
5/3/2006 15:00,0.611167513
5/3/2006 16:00,0.591878173
5/3/2006 17:00,0.591878173
5/3/2006 18:00,0.587817259
5/3/2006 19:00,0.622335025
5/3/2006 20:00,0.630456853
5/3/2006 21:00,0.618274112
5/3/2006 22:00,0.565482234
5/3/2006 23:00,0.524873096
5/4/2006 0:00,0.504568528
5/4/2006 1:00,0.476142132
5/4/2006 2:00,0.433502538
5/4/2006 3:00,0.403045685
5/4/2006 4:00,0.411167513
5/4/2006 5:00,0.436548223
5/4/2006 6:00,0.436548223
5/4/2006 7:00,0.468020305
5/4/2006 8:00,0.505583756
5/4/2006 9:00,0.497461929
5/4/2006 10:00,0.52284264
5/4/2006 11:00,0.54213198
5/4/2006 12:00,0.558375635
5/4/2006 13:00,0.545177665
5/4/2006 14:00,0.534010152
5/4/2006 15:00,0.531979695
5/4/2006 16:00,0.551269036
5/4/2006 17:00,0.530964467
5/4/2006 18:00,0.54822335
5/4/2006 19:00,0.531979695
5/4/2006 20:00,0.63248731
5/4/2006 21:00,0.607106599
5/4/2006 22:00,0.553299492
5/4/2006 23:00,0.517766497
5/5/2006 0:00,0.480203046
5/5/2006 1:00,0.452791878
5/5/2006 2:00,0.442639594
5/5/2006 3:00,0.41928934
5/5/2006 4:00,0.407106599
5/5/2006 5:00,0.421319797
5/5/2006 6:00,0.415228426
5/5/2006 7:00,0.444670051
5/5/2006 8:00,0.486294416
5/5/2006 9:00,0.535025381
5/5/2006 10:00,0.502538071
5/5/2006 11:00,0.531979695
5/5/2006 12:00,0.52284264
5/5/2006 13:00,0.544162437
5/5/2006 14:00,0.532994924
5/5/2006 15:00,0.540101523
5/5/2006 16:00,0.605076142
5/5/2006 17:00,0.601015228
5/5/2006 18:00,0.56142132
5/5/2006 19:00,0.56142132
5/5/2006 20:00,0.652791878
5/5/2006 21:00,0.637563452
5/5/2006 22:00,0.547208122
5/5/2006 23:00,0.501522843
5/6/2006 0:00,0.480203046
5/6/2006 1:00,0.452791878
5/6/2006 2:00,0.43248731
5/6/2006 3:00,0.421319797
5/6/2006 4:00,0.417258883
5/6/2006 5:00,0.450761421
5/6/2006 6:00,0.500507614
5/6/2006 7:00,0.566497462
5/6/2006 8:00,0.604060914
5/6/2006 9:00,0.598984772
5/6/2006 10:00,0.635532995
5/6/2006 11:00,0.660913706
5/6/2006 12:00,0.647715736
5/6/2006 13:00,0.658883249
5/6/2006 14:00,0.701522843
5/6/2006 15:00,0.635532995
5/6/2006 16:00,0.621319797
5/6/2006 17:00,0.630456853
5/6/2006 18:00,0.609137056
5/6/2006 19:00,0.635532995
5/6/2006 20:00,0.703553299
5/6/2006 21:00,0.649746193
5/6/2006 22:00,0.571573604
5/6/2006 23:00,0.514720812
5/7/2006 0:00,0.492385787
5/7/2006 1:00,0.445685279
5/7/2006 2:00,0.428426396
5/7/2006 3:00,0.416243655
5/7/2006 4:00,0.41319797
5/7/2006 5:00,0.45177665
5/7/2006 6:00,0.482233503
5/7/2006 7:00,0.531979695
5/7/2006 8:00,0.575634518
5/7/2006 9:00,0.58680203
5/7/2006 10:00,0.621319797
5/7/2006 11:00,0.630456853
5/7/2006 12:00,0.645685279
5/7/2006 13:00,0.645685279
5/7/2006 14:00,0.639593909
5/7/2006 15:00,0.637563452
5/7/2006 16:00,0.626395939
5/7/2006 17:00,0.61928934
5/7/2006 18:00,0.594923858
5/7/2006 19:00,0.646700508
5/7/2006 20:00,0.692385787
5/7/2006 21:00,0.647715736
5/7/2006 22:00,0.573604061
5/7/2006 23:00,0.507614213
5/8/2006 0:00,0.489340102
5/8/2006 1:00,0.503553299
5/8/2006 2:00,0.480203046
5/8/2006 3:00,0.464974619
5/8/2006 4:00,0.465989848
5/8/2006 5:00,0.465989848
5/8/2006 6:00,0.515736041
5/8/2006 7:00,0.576649746
5/8/2006 8:00,0.609137056
5/8/2006 9:00,0.592893401
5/8/2006 10:00,0.630456853
5/8/2006 11:00,0.643654822
5/8/2006 12:00,0.665989848
5/8/2006 13:00,0.672081218
5/8/2006 14:00,0.663959391
5/8/2006 15:00,0.658883249
5/8/2006 16:00,0.653807107
5/8/2006 17:00,0.634517766
5/8/2006 18:00,0.603045685
5/8/2006 19:00,0.615228426
5/8/2006 20:00,0.669035533
5/8/2006 21:00,0.637563452
5/8/2006 22:00,0.577664975
5/8/2006 23:00,0.521827411
5/9/2006 0:00,0.483248731
5/9/2006 1:00,0.436548223
5/9/2006 2:00,0.433502538
5/9/2006 3:00,0.435532995
5/9/2006 4:00,0.412182741
5/9/2006 5:00,0.437563452
5/9/2006 6:00,0.498477157
5/9/2006 7:00,0.562436548
5/9/2006 8:00,0.574619289
5/9/2006 9:00,0.643654822
5/9/2006 10:00,0.604060914
5/9/2006 11:00,0.608121827
5/9/2006 12:00,0.63857868
5/9/2006 13:00,0.624365482
5/9/2006 14:00,0.641624365
5/9/2006 15:00,0.63857868
5/9/2006 16:00,0.630456853
5/9/2006 17:00,0.612182741
5/9/2006 18:00,0.582741117
5/9/2006 19:00,0.589847716
5/9/2006 20:00,0.655837563
5/9/2006 21:00,0.628426396
5/9/2006 22:00,0.577664975
5/9/2006 23:00,0.518781726
5/10/2006 0:00,0.500507614
5/10/2006 1:00,0.464974619
5/10/2006 2:00,0.433502538
5/10/2006 3:00,0.415228426
5/10/2006 4:00,0.404060914
5/10/2006 5:00,0.418274112
5/10/2006 6:00,0.484263959
5/10/2006 7:00,0.532994924
5/10/2006 8:00,0.585786802
5/10/2006 9:00,0.601015228
5/10/2006 10:00,0.61928934
5/10/2006 11:00,0.634517766
5/10/2006 12:00,0.644670051
5/10/2006 13:00,0.637563452
5/10/2006 14:00,0.612182741
5/10/2006 15:00,0.61319797
5/10/2006 16:00,0.583756345
5/10/2006 17:00,0.593908629
5/10/2006 18:00,0.566497462
5/10/2006 19:00,0.574619289
5/10/2006 20:00,0.625380711
5/10/2006 21:00,0.589847716
5/10/2006 22:00,0.539086294
5/10/2006 23:00,0.499492386
5/11/2006 0:00,0.484263959
5/11/2006 1:00,0.456852792
5/11/2006 2:00,0.424365482
5/11/2006 3:00,0.433502538
5/11/2006 4:00,0.422335025
5/11/2006 5:00,0.408121827
5/11/2006 6:00,0.43248731
5/11/2006 7:00,0.458883249
5/11/2006 8:00,0.487309645
5/11/2006 9:00,0.525888325
5/11/2006 10:00,0.539086294
5/11/2006 11:00,0.541116751
5/11/2006 12:00,0.58071066
5/11/2006 13:00,0.553299492
5/11/2006 14:00,0.563451777
5/11/2006 15:00,0.551269036
5/11/2006 16:00,0.565482234
5/11/2006 17:00,0.565482234
5/11/2006 18:00,0.539086294
5/11/2006 19:00,0.565482234
5/11/2006 20:00,0.601015228
5/11/2006 21:00,0.585786802
5/11/2006 22:00,0.556345178
5/11/2006 23:00,0.513705584
5/12/2006 0:00,0.473096447
5/12/2006 1:00,0.462944162
5/12/2006 2:00,0.45177665
5/12/2006 3:00,0.442639594
5/12/2006 4:00,0.41928934
5/12/2006 5:00,0.397969543
5/12/2006 6:00,0.417258883
5/12/2006 7:00,0.447715736
5/12/2006 8:00,0.479187817
5/12/2006 9:00,0.538071066
5/12/2006 10:00,0.541116751
5/12/2006 11:00,0.545177665
5/12/2006 12:00,0.551269036
5/12/2006 13:00,0.552284264
5/12/2006 14:00,0.552284264
5/12/2006 15:00,0.52284264
5/12/2006 16:00,0.571573604
5/12/2006 17:00,0.575634518
5/12/2006 18:00,0.577664975
5/12/2006 19:00,0.575634518
5/12/2006 20:00,0.643654822
5/12/2006 21:00,0.627411168
5/12/2006 22:00,0.568527919
5/12/2006 23:00,0.50964467
5/13/2006 0:00,0.487309645
5/13/2006 1:00,0.454822335
5/13/2006 2:00,0.450761421
5/13/2006 3:00,0.449746193
5/13/2006 4:00,0.424365482
5/13/2006 5:00,0.454822335
5/13/2006 6:00,0.507614213
5/13/2006 7:00,0.578680203
5/13/2006 8:00,0.582741117
5/13/2006 9:00,0.608121827
5/13/2006 10:00,0.653807107
5/13/2006 11:00,0.641624365
5/13/2006 12:00,0.653807107
5/13/2006 13:00,0.645685279
5/13/2006 14:00,0.701522843
5/13/2006 15:00,0.635532995
5/13/2006 16:00,0.604060914
5/13/2006 17:00,0.630456853
5/13/2006 18:00,0.609137056
5/13/2006 19:00,0.635532995
5/13/2006 20:00,0.673096447
5/13/2006 21:00,0.641624365
5/13/2006 22:00,0.595939086
5/13/2006 23:00,0.531979695
5/14/2006 0:00,0.478172589
5/14/2006 1:00,0.433502538
5/14/2006 2:00,0.427411168
5/14/2006 3:00,0.455837563
5/14/2006 4:00,0.448730964
5/14/2006 5:00,0.47106599
5/14/2006 6:00,0.530964467
5/14/2006 7:00,0.604060914
5/14/2006 8:00,0.621319797
5/14/2006 9:00,0.618274112
5/14/2006 10:00,0.621319797
5/14/2006 11:00,0.630456853
5/14/2006 12:00,0.645685279
5/14/2006 13:00,0.645685279
5/14/2006 14:00,0.639593909
5/14/2006 15:00,0.637563452
5/14/2006 16:00,0.626395939
5/14/2006 17:00,0.61928934
